timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,27.36,58.25,31.69
27/05/2020 13:00,27.04,58.78,31.66
27/05/2020 14:00,31.07,63.48,30.92
27/05/2020 15:00,33.66,69.27,29.53
27/05/2020 16:00,36.25,69.9,29.47
27/05/2020 17:00,40.02,73.65,28.68
27/05/2020 18:00,43.62,72.99,29.09
27/05/2020 19:00,47.58,76.64,27.82
27/05/2020 20:00,42.09,76.0,27.43
27/05/2020 21:00,46.86,76.21,27.47
27/05/2020 22:00,47.18,76.92,27.56
27/05/2020 23:00,51.03,77.58,27.57
28/05/2020 00:00,52.43,79.39,27.38
28/05/2020 01:00,57.83,80.33,27.37
28/05/2020 02:00,52.18,80.23,27.46
28/05/2020 03:00,48.58,80.18,27.44
28/05/2020 04:00,48.43,79.73,27.38
28/05/2020 05:00,49.98,79.43,27.23
28/05/2020 06:00,45.08,78.67,27.25
28/05/2020 07:00,49.09,75.25,28.54
28/05/2020 08:00,56.19,73.42,29.14
28/05/2020 09:00,62.19,71.98,29.46
28/05/2020 10:00,47.5,66.71,30.78
28/05/2020 11:00,41.58,63.36,31.58
28/05/2020 12:00,39.13,59.43,32.41
28/05/2020 13:00,40.45,61.56,31.81
28/05/2020 14:00,43.05,59.92,32.58
28/05/2020 15:00,44.93,58.16,33.33
28/05/2020 16:00,46.83,59.15,33.0
28/05/2020 17:00,49.76,61.61,32.58
28/05/2020 18:00,55.43,64.73,31.31
28/05/2020 19:00,61.33,68.0,30.73
28/05/2020 20:00,50.68,69.48,30.07
28/05/2020 21:00,48.36,70.59,29.5
28/05/2020 22:00,55.95,74.23,28.98
28/05/2020 23:00,45.06,76.62,28.72
29/05/2020 00:00,37.8,80.64,28.2
29/05/2020 01:00,45.5,83.35,27.83
29/05/2020 02:00,54.33,83.62,27.82
29/05/2020 03:00,55.48,84.24,27.74
29/05/2020 04:00,56.89,85.03,27.62
29/05/2020 05:00,58.8,85.35,27.66
29/05/2020 06:00,53.0,84.68,27.68
29/05/2020 07:00,51.93,82.16,28.27
29/05/2020 08:00,53.48,81.47,28.39
29/05/2020 09:00,55.29,81.23,28.88
29/05/2020 10:00,48.33,73.81,30.88
29/05/2020 11:00,40.29,67.16,32.66
29/05/2020 12:00,38.68,63.6,33.79
29/05/2020 13:00,35.16,56.78,35.48
29/05/2020 14:00,32.08,53.76,36.23
29/05/2020 15:00,28.82,50.8,37.0
29/05/2020 16:00,29.88,54.28,36.68
29/05/2020 17:00,31.52,57.53,35.7
29/05/2020 18:00,35.05,64.3,33.82
29/05/2020 19:00,37.48,70.23,31.92
29/05/2020 20:00,34.28,71.21,30.76
29/05/2020 21:00,36.22,73.35,29.93
29/05/2020 22:00,44.86,76.96,29.48
29/05/2020 23:00,45.48,80.1,29.32
30/05/2020 00:00,40.45,80.91,29.12
30/05/2020 01:00,35.4,81.89,29.06
30/05/2020 02:00,32.07,82.67,29.01
30/05/2020 03:00,28.32,83.74,28.68
30/05/2020 04:00,27.8,84.02,28.6
30/05/2020 05:00,25.96,84.49,28.58
30/05/2020 06:00,25.24,86.1,28.46
30/05/2020 07:00,27.28,82.66,29.67
30/05/2020 08:00,32.97,76.71,31.1
30/05/2020 09:00,38.43,67.72,33.32
30/05/2020 10:00,36.79,64.13,33.82
30/05/2020 11:00,32.04,59.5,34.84
30/05/2020 12:00,26.63,53.33,35.83
30/05/2020 13:00,24.92,47.6,37.53
30/05/2020 14:00,24.31,46.42,37.82
30/05/2020 15:00,24.96,47.66,37.63
30/05/2020 16:00,24.28,45.46,38.88
30/05/2020 17:00,24.68,47.54,38.18
30/05/2020 18:00,31.71,55.63,35.68
30/05/2020 19:00,41.28,60.95,33.57
