timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,25.4,61.17,31.26
27/05/2020 13:00,24.75,60.18,31.48
27/05/2020 14:00,26.51,63.35,30.93
27/05/2020 15:00,27.85,67.52,30.01
27/05/2020 16:00,29.97,68.62,30.03
27/05/2020 17:00,31.68,71.52,29.22
27/05/2020 18:00,37.34,71.85,29.23
27/05/2020 19:00,40.49,73.52,28.57
27/05/2020 20:00,39.57,73.39,28.29
27/05/2020 21:00,40.25,75.38,28.23
27/05/2020 22:00,42.8,74.98,28.23
27/05/2020 23:00,41.87,75.47,28.25
28/05/2020 00:00,47.55,77.03,28.07
28/05/2020 01:00,49.72,78.46,27.85
28/05/2020 02:00,47.61,78.66,27.88
28/05/2020 03:00,42.67,78.59,27.88
28/05/2020 04:00,40.4,78.35,27.88
28/05/2020 05:00,36.5,77.86,27.76
28/05/2020 06:00,49.14,80.38,27.6
28/05/2020 07:00,49.25,78.55,28.09
28/05/2020 08:00,56.92,75.78,28.76
28/05/2020 09:00,47.25,71.93,29.58
28/05/2020 10:00,35.97,67.68,30.29
28/05/2020 11:00,33.81,63.22,31.09
28/05/2020 12:00,33.86,61.09,31.91
28/05/2020 13:00,32.72,63.48,31.63
28/05/2020 14:00,35.73,61.72,31.65
28/05/2020 15:00,38.51,59.68,32.33
28/05/2020 16:00,42.11,60.5,32.12
28/05/2020 17:00,44.95,62.51,31.92
28/05/2020 18:00,47.4,63.41,31.45
28/05/2020 19:00,54.54,65.88,31.13
28/05/2020 20:00,43.69,66.69,30.62
28/05/2020 21:00,45.32,68.4,30.03
28/05/2020 22:00,51.9,71.94,29.59
28/05/2020 23:00,39.95,75.07,29.13
29/05/2020 00:00,36.14,78.56,28.78
29/05/2020 01:00,42.87,81.08,28.4
29/05/2020 02:00,50.23,81.72,28.39
29/05/2020 03:00,48.85,82.73,28.19
29/05/2020 04:00,46.94,82.98,28.14
29/05/2020 05:00,48.23,83.06,28.13
29/05/2020 06:00,42.88,82.71,28.07
29/05/2020 07:00,40.31,81.43,28.29
29/05/2020 08:00,44.08,81.63,28.37
29/05/2020 09:00,49.16,81.18,28.84
29/05/2020 10:00,42.9,76.26,30.03
29/05/2020 11:00,34.9,71.58,31.17
29/05/2020 12:00,35.21,68.03,32.23
29/05/2020 13:00,32.07,59.53,34.15
29/05/2020 14:00,29.08,56.55,34.91
29/05/2020 15:00,25.94,55.31,35.12
29/05/2020 16:00,26.47,56.16,35.27
29/05/2020 17:00,28.07,59.23,34.55
