timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,29.27,62.91,30.18
27/05/2020 13:00,29.93,62.71,30.46
27/05/2020 14:00,31.37,65.73,29.92
27/05/2020 15:00,31.98,67.98,29.63
27/05/2020 16:00,34.87,69.93,29.28
27/05/2020 17:00,36.87,71.93,28.87
27/05/2020 18:00,40.77,70.49,29.63
27/05/2020 19:00,41.37,73.83,28.34
27/05/2020 20:00,43.07,75.28,28.03
27/05/2020 21:00,48.95,75.66,27.95
27/05/2020 22:00,48.68,75.4,28.13
27/05/2020 23:00,50.36,75.5,28.25
28/05/2020 00:00,54.11,77.95,27.95
28/05/2020 01:00,56.66,78.52,27.98
28/05/2020 02:00,46.85,76.74,28.47
28/05/2020 03:00,42.16,76.41,28.46
28/05/2020 04:00,40.63,75.37,28.35
28/05/2020 05:00,39.67,74.48,28.2
28/05/2020 06:00,42.83,76.95,27.8
28/05/2020 07:00,49.48,77.11,28.28
28/05/2020 08:00,52.23,75.12,28.28
28/05/2020 09:00,42.33,71.51,28.98
28/05/2020 10:00,43.02,69.4,29.84
28/05/2020 11:00,39.51,66.89,30.49
28/05/2020 12:00,38.5,61.11,31.49
28/05/2020 13:00,37.75,63.01,31.23
28/05/2020 14:00,40.43,60.46,31.94
28/05/2020 15:00,43.52,57.38,32.92
28/05/2020 16:00,42.16,53.47,34.47
28/05/2020 17:00,46.47,57.19,33.41
28/05/2020 18:00,49.39,61.23,32.17
28/05/2020 19:00,55.03,62.96,31.83
28/05/2020 20:00,45.47,64.55,31.32
28/05/2020 21:00,40.79,65.12,30.79
28/05/2020 22:00,45.45,68.36,30.28
28/05/2020 23:00,40.83,71.94,29.76
29/05/2020 00:00,34.79,74.33,29.72
29/05/2020 01:00,38.55,76.9,29.32
29/05/2020 02:00,45.23,77.95,29.09
29/05/2020 03:00,44.52,78.18,29.08
29/05/2020 04:00,44.75,78.72,29.04
29/05/2020 05:00,45.4,78.64,29.15
29/05/2020 06:00,41.75,78.3,29.05
29/05/2020 07:00,42.19,77.83,29.11
29/05/2020 08:00,45.49,77.71,29.09
29/05/2020 09:00,47.87,75.75,29.89
29/05/2020 10:00,44.29,73.28,30.5
29/05/2020 11:00,39.93,70.14,31.33
29/05/2020 12:00,38.27,66.68,32.29
29/05/2020 13:00,32.81,58.88,33.87
29/05/2020 14:00,31.33,55.07,34.98
29/05/2020 15:00,29.99,52.28,35.95
29/05/2020 16:00,29.13,50.39,37.07
29/05/2020 17:00,30.38,50.6,37.57
29/05/2020 18:00,31.68,56.01,35.9
29/05/2020 19:00,34.52,64.45,33.32
29/05/2020 20:00,32.48,65.19,32.23
29/05/2020 21:00,32.78,65.85,31.51
29/05/2020 22:00,37.96,68.34,31.25
29/05/2020 23:00,39.28,71.83,31.04
30/05/2020 00:00,35.82,73.94,30.75
30/05/2020 01:00,32.0,74.78,30.55
30/05/2020 02:00,29.82,76.2,30.4
30/05/2020 03:00,27.09,76.62,30.23
30/05/2020 04:00,26.53,76.69,30.23
30/05/2020 05:00,25.35,77.62,30.15
