timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,33.09,61.9,30.54
27/05/2020 13:00,33.48,61.62,30.44
27/05/2020 14:00,36.14,64.37,30.18
27/05/2020 15:00,37.13,68.94,29.16
27/05/2020 16:00,40.88,70.54,28.93
27/05/2020 17:00,44.39,73.64,28.33
27/05/2020 18:00,50.56,75.43,28.01
27/05/2020 19:00,57.57,77.06,27.48
27/05/2020 20:00,58.18,74.71,27.83
27/05/2020 21:00,54.81,79.0,26.94
27/05/2020 22:00,58.81,78.22,27.18
27/05/2020 23:00,54.13,77.11,27.2
28/05/2020 00:00,56.11,79.53,27.01
28/05/2020 01:00,59.81,80.3,26.98
28/05/2020 02:00,61.33,79.95,27.09
28/05/2020 03:00,55.32,80.13,27.06
28/05/2020 04:00,56.85,81.43,26.72
28/05/2020 05:00,60.43,83.14,26.5
28/05/2020 06:00,70.68,85.14,26.33
28/05/2020 07:00,74.19,79.02,27.18
28/05/2020 08:00,69.08,75.59,28.33
28/05/2020 09:00,68.83,73.97,28.65
28/05/2020 10:00,48.64,68.94,29.73
28/05/2020 11:00,45.81,64.63,30.59
28/05/2020 12:00,45.96,63.58,30.82
28/05/2020 13:00,48.19,65.28,30.42
28/05/2020 14:00,49.2,63.91,30.68
28/05/2020 15:00,54.35,62.43,31.2
28/05/2020 16:00,58.73,64.36,30.73
28/05/2020 17:00,64.4,66.41,30.5
28/05/2020 18:00,67.78,67.5,30.04
28/05/2020 19:00,74.51,69.38,29.98
28/05/2020 20:00,58.36,70.23,29.29
28/05/2020 21:00,63.85,72.63,28.68
28/05/2020 22:00,75.68,77.2,28.08
28/05/2020 23:00,55.21,80.88,27.52
29/05/2020 00:00,52.69,84.93,27.1
29/05/2020 01:00,68.94,86.87,26.86
29/05/2020 02:00,78.34,87.4,26.85
29/05/2020 03:00,71.45,87.0,26.84
29/05/2020 04:00,70.83,87.83,26.77
29/05/2020 05:00,72.53,88.11,26.68
29/05/2020 06:00,62.87,87.64,26.69
29/05/2020 07:00,61.51,85.94,27.03
29/05/2020 08:00,68.88,86.33,27.07
29/05/2020 09:00,69.96,84.31,27.77
29/05/2020 10:00,62.25,79.36,29.02
29/05/2020 11:00,51.28,75.29,29.93
29/05/2020 12:00,51.35,72.83,30.64
29/05/2020 13:00,44.01,65.13,32.06
29/05/2020 14:00,41.69,62.1,32.85
29/05/2020 15:00,36.06,59.89,33.29
29/05/2020 16:00,38.58,61.67,33.3
29/05/2020 17:00,38.35,63.67,32.87
29/05/2020 18:00,42.58,68.49,31.95
29/05/2020 19:00,44.18,73.58,30.68
29/05/2020 20:00,41.43,72.38,29.68
29/05/2020 21:00,47.37,75.06,28.84
29/05/2020 22:00,52.94,77.23,28.63
29/05/2020 23:00,55.23,81.39,28.4
30/05/2020 00:00,56.39,85.33,27.97
30/05/2020 01:00,51.48,87.81,27.52
30/05/2020 02:00,46.08,89.25,27.32
30/05/2020 03:00,40.98,90.25,27.12
30/05/2020 04:00,37.18,90.26,27.08
30/05/2020 05:00,36.2,90.1,27.2
30/05/2020 06:00,35.72,91.63,27.13
30/05/2020 07:00,42.46,88.71,27.93
30/05/2020 08:00,42.9,79.61,30.1
