timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,15.34,60.52,31.34
27/05/2020 13:00,13.7,60.85,31.08
27/05/2020 14:00,20.9,65.86,30.32
27/05/2020 15:00,23.78,68.63,29.85
27/05/2020 16:00,25.29,68.48,29.96
27/05/2020 17:00,31.25,72.01,29.25
27/05/2020 18:00,39.39,73.77,28.96
27/05/2020 19:00,40.57,74.23,28.6
27/05/2020 20:00,39.92,75.19,28.3
27/05/2020 21:00,50.15,75.74,28.25
27/05/2020 22:00,47.12,75.3,28.36
27/05/2020 23:00,63.48,75.34,28.59
28/05/2020 00:00,64.22,76.53,28.51
28/05/2020 01:00,60.03,78.16,28.32
28/05/2020 02:00,45.54,78.54,28.23
28/05/2020 03:00,42.56,78.6,28.07
28/05/2020 04:00,71.93,76.21,28.05
28/05/2020 05:00,80.59,76.66,28.07
28/05/2020 06:00,60.54,76.83,28.01
28/05/2020 07:00,51.63,76.34,28.3
28/05/2020 08:00,52.88,74.67,28.68
28/05/2020 09:00,41.68,70.78,29.21
28/05/2020 10:00,45.12,69.43,30.09
28/05/2020 11:00,37.88,66.67,30.63
28/05/2020 12:00,35.13,62.38,31.33
28/05/2020 13:00,34.75,61.7,31.63
28/05/2020 14:00,43.13,61.37,31.77
28/05/2020 15:00,43.15,60.18,32.08
28/05/2020 16:00,48.86,61.24,32.06
28/05/2020 17:00,50.46,63.46,31.74
28/05/2020 18:00,54.73,65.15,31.27
28/05/2020 19:00,62.86,66.49,31.06
28/05/2020 20:00,45.28,67.23,30.68
28/05/2020 21:00,41.33,67.7,30.33
28/05/2020 22:00,50.18,70.23,30.07
28/05/2020 23:00,38.57,72.67,29.85
29/05/2020 00:00,30.45,76.15,29.48
29/05/2020 01:00,32.88,79.41,28.99
29/05/2020 02:00,45.22,80.02,28.93
29/05/2020 03:00,48.0,81.34,28.71
29/05/2020 04:00,51.51,82.12,28.65
29/05/2020 05:00,54.88,82.79,28.48
29/05/2020 06:00,49.78,82.37,28.51
29/05/2020 07:00,51.33,80.98,28.82
29/05/2020 08:00,49.44,79.75,28.95
29/05/2020 09:00,61.45,80.8,29.16
29/05/2020 10:00,47.59,75.18,30.3
29/05/2020 11:00,37.01,70.51,31.53
29/05/2020 12:00,35.69,66.84,32.69
29/05/2020 13:00,27.46,58.93,34.32
29/05/2020 14:00,21.4,54.78,35.23
29/05/2020 15:00,18.5,53.28,35.71
29/05/2020 16:00,18.73,56.48,35.11
29/05/2020 17:00,23.09,61.24,33.94
29/05/2020 18:00,26.51,65.96,33.06
29/05/2020 19:00,27.63,68.43,32.41
29/05/2020 20:00,25.52,68.33,31.82
29/05/2020 21:00,24.44,69.08,31.15
29/05/2020 22:00,35.21,72.32,30.76
29/05/2020 23:00,34.72,75.57,30.61
30/05/2020 00:00,28.43,76.6,30.42
30/05/2020 01:00,22.53,77.93,30.08
30/05/2020 02:00,17.84,79.88,29.85
30/05/2020 03:00,14.27,80.75,29.62
30/05/2020 04:00,12.25,81.91,29.46
30/05/2020 05:00,8.78,82.66,29.49
30/05/2020 06:00,9.7,83.55,29.42
30/05/2020 07:00,13.37,83.22,29.65
30/05/2020 08:00,25.76,79.4,30.32
30/05/2020 09:00,30.36,72.22,31.75
30/05/2020 10:00,32.15,66.78,32.91
30/05/2020 11:00,20.46,61.23,33.78
30/05/2020 12:00,14.16,55.0,34.87
30/05/2020 13:00,10.23,47.53,36.97
30/05/2020 14:00,11.21,46.18,37.58
30/05/2020 15:00,10.36,47.1,37.07
30/05/2020 16:00,10.23,48.87,36.53
30/05/2020 17:00,11.13,51.38,35.74
30/05/2020 18:00,19.68,57.26,34.73
30/05/2020 19:00,35.38,59.99,33.64
30/05/2020 20:00,46.31,62.94,32.53
30/05/2020 21:00,58.56,67.11,31.9
30/05/2020 22:00,43.7,76.79,30.33
30/05/2020 23:00,17.58,78.21,29.89
31/05/2020 00:00,37.2,78.74,30.1
31/05/2020 01:00,29.84,80.43,30.25
31/05/2020 02:00,11.77,81.3,30.29
31/05/2020 03:00,4.63,82.12,30.18
31/05/2020 04:00,5.34,83.6,29.94
31/05/2020 05:00,9.68,84.07,29.81
31/05/2020 06:00,16.27,83.59,29.88
31/05/2020 07:00,37.34,82.28,30.19
31/05/2020 08:00,64.31,79.37,30.65
31/05/2020 09:00,68.85,72.08,32.23
31/05/2020 10:00,39.62,63.34,33.88
31/05/2020 11:00,27.5,57.51,35.44
31/05/2020 12:00,20.18,53.56,36.18
31/05/2020 13:00,7.41,49.19,36.68
31/05/2020 14:00,6.42,48.81,36.8
31/05/2020 15:00,2.74,47.68,36.93
31/05/2020 16:00,2.64,48.29,36.57
31/05/2020 17:00,6.83,50.48,36.38
31/05/2020 18:00,11.53,55.64,35.17
31/05/2020 19:00,21.62,56.77,34.59
31/05/2020 20:00,45.27,62.62,33.92
31/05/2020 21:00,65.93,65.97,33.25
31/05/2020 22:00,84.4,66.28,33.01
31/05/2020 23:00,46.04,63.51,32.98
01/06/2020 00:00,21.24,62.16,32.85
01/06/2020 01:00,18.84,65.85,32.08
01/06/2020 02:00,13.36,66.0,31.82
01/06/2020 03:00,10.76,70.26,31.59
01/06/2020 04:00,11.22,71.85,31.36
01/06/2020 05:00,11.13,72.43,31.1
01/06/2020 06:00,14.28,74.03,30.99
01/06/2020 07:00,15.63,72.58,31.14
01/06/2020 08:00,19.31,69.93,31.78
01/06/2020 09:00,19.63,63.39,33.21
01/06/2020 10:00,12.73,56.45,34.51
01/06/2020 11:00,10.51,52.28,35.63
