timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,27.05,67.68,31.08
27/05/2020 13:00,21.28,67.86,31.16
27/05/2020 14:00,57.43,72.23,30.68
27/05/2020 15:00,55.13,75.39,29.99
27/05/2020 16:00,46.44,75.6,30.1
27/05/2020 17:00,53.72,78.8,29.5
27/05/2020 18:00,70.26,79.54,29.58
27/05/2020 19:00,48.91,81.16,28.88
27/05/2020 20:00,68.62,81.92,28.73
27/05/2020 21:00,75.91,81.93,28.76
27/05/2020 22:00,63.79,81.9,28.81
27/05/2020 23:00,62.64,83.48,28.63
28/05/2020 00:00,85.11,85.18,28.48
28/05/2020 01:00,81.59,86.33,28.45
28/05/2020 02:00,50.4,85.14,28.68
28/05/2020 03:00,50.18,84.68,28.56
28/05/2020 04:00,81.84,81.35,28.73
28/05/2020 05:00,87.78,83.12,28.43
28/05/2020 06:00,60.6,83.74,28.19
28/05/2020 07:00,62.56,82.59,28.84
28/05/2020 08:00,64.32,81.5,29.08
28/05/2020 09:00,51.68,77.39,29.64
28/05/2020 10:00,39.1,75.01,30.56
28/05/2020 11:00,37.45,72.44,31.27
28/05/2020 12:00,45.72,70.97,31.87
28/05/2020 13:00,38.19,68.59,32.19
28/05/2020 14:00,49.94,66.83,32.63
28/05/2020 15:00,49.56,66.0,32.69
28/05/2020 16:00,51.32,67.09,32.54
28/05/2020 17:00,54.77,68.43,32.63
28/05/2020 18:00,58.67,70.23,32.13
28/05/2020 19:00,68.43,71.61,31.92
28/05/2020 20:00,50.61,72.32,31.58
28/05/2020 21:00,46.29,72.98,31.13
28/05/2020 22:00,53.04,75.9,30.7
28/05/2020 23:00,42.48,78.23,30.5
29/05/2020 00:00,28.48,81.32,30.26
29/05/2020 01:00,33.43,84.15,29.94
29/05/2020 02:00,47.26,85.15,29.74
29/05/2020 03:00,50.36,86.58,29.58
29/05/2020 04:00,53.94,87.72,29.45
29/05/2020 05:00,58.53,88.18,29.36
29/05/2020 06:00,54.42,88.26,29.28
29/05/2020 07:00,51.49,86.67,29.53
29/05/2020 08:00,51.98,85.29,29.69
29/05/2020 09:00,60.59,85.96,30.03
29/05/2020 10:00,50.58,79.42,31.38
29/05/2020 11:00,42.35,75.05,32.58
29/05/2020 12:00,41.02,71.63,33.73
29/05/2020 13:00,29.47,64.53,35.05
29/05/2020 14:00,23.37,60.86,35.88
29/05/2020 15:00,20.27,58.94,36.53
29/05/2020 16:00,20.64,61.78,36.03
29/05/2020 17:00,23.28,64.18,35.72
29/05/2020 18:00,25.96,68.58,34.73
29/05/2020 19:00,29.03,73.0,33.44
29/05/2020 20:00,28.12,74.33,32.55
29/05/2020 21:00,26.61,74.47,31.98
29/05/2020 22:00,35.59,77.09,31.73
29/05/2020 23:00,36.57,80.61,31.47
30/05/2020 00:00,28.78,81.43,31.33
30/05/2020 01:00,25.49,82.7,31.05
30/05/2020 02:00,20.64,85.68,30.66
30/05/2020 03:00,16.27,86.47,30.41
30/05/2020 04:00,12.17,87.77,30.31
30/05/2020 05:00,9.39,88.99,30.15
30/05/2020 06:00,9.51,89.43,30.17
30/05/2020 07:00,14.14,87.86,30.71
30/05/2020 08:00,25.21,81.62,31.93
30/05/2020 09:00,30.79,75.09,33.33
30/05/2020 10:00,33.93,70.68,34.17
30/05/2020 11:00,21.68,65.33,34.9
30/05/2020 12:00,13.48,59.69,35.71
30/05/2020 13:00,13.04,56.86,36.56
30/05/2020 14:00,13.11,55.22,37.26
30/05/2020 15:00,12.79,54.49,37.43
30/05/2020 16:00,11.42,54.28,37.75
30/05/2020 17:00,12.14,54.76,37.8
30/05/2020 18:00,21.58,62.9,35.86
30/05/2020 19:00,40.91,66.26,34.48
30/05/2020 20:00,49.96,68.74,33.34
30/05/2020 21:00,62.75,72.22,33.01
30/05/2020 22:00,46.76,80.88,31.52
30/05/2020 23:00,18.82,81.72,31.14
31/05/2020 00:00,37.21,82.19,31.31
31/05/2020 01:00,29.78,84.73,31.26
31/05/2020 02:00,12.12,86.62,31.09
31/05/2020 03:00,5.1,87.46,31.05
31/05/2020 04:00,5.93,88.58,30.89
31/05/2020 05:00,14.99,89.75,30.56
31/05/2020 06:00,15.7,89.4,30.68
31/05/2020 07:00,38.97,87.05,31.12
31/05/2020 08:00,63.66,83.44,31.87
31/05/2020 09:00,70.39,75.33,33.64
31/05/2020 10:00,41.06,67.12,35.11
31/05/2020 11:00,27.15,62.69,36.14
31/05/2020 12:00,20.85,60.18,36.63
31/05/2020 13:00,8.9,55.58,37.56
31/05/2020 14:00,7.93,55.83,37.41
31/05/2020 15:00,3.98,54.52,37.54
