timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,16.34,60.29,30.57
27/05/2020 13:00,16.97,60.95,30.33
27/05/2020 14:00,19.22,65.48,29.64
27/05/2020 15:00,20.53,70.07,28.71
27/05/2020 16:00,27.33,72.18,28.63
27/05/2020 17:00,30.93,74.4,28.19
27/05/2020 18:00,38.19,74.51,28.21
27/05/2020 19:00,48.67,76.0,27.61
27/05/2020 20:00,59.31,78.73,27.2
27/05/2020 21:00,67.84,80.21,27.09
27/05/2020 22:00,65.78,80.29,27.07
27/05/2020 23:00,48.43,78.88,27.14
28/05/2020 00:00,62.63,81.17,26.99
28/05/2020 01:00,64.2,81.77,26.93
28/05/2020 02:00,65.96,80.22,27.15
28/05/2020 03:00,56.85,80.28,27.13
28/05/2020 04:00,68.66,82.36,26.95
28/05/2020 05:00,78.27,85.05,26.69
28/05/2020 06:00,85.57,86.28,26.6
28/05/2020 07:00,73.27,80.11,27.91
28/05/2020 08:00,65.53,74.03,29.09
28/05/2020 09:00,42.36,70.8,29.68
28/05/2020 10:00,37.52,66.74,30.31
28/05/2020 11:00,31.84,61.96,31.68
28/05/2020 12:00,37.56,60.96,31.78
28/05/2020 13:00,33.99,62.91,31.3
28/05/2020 14:00,38.71,59.94,31.82
28/05/2020 15:00,43.73,58.68,32.2
28/05/2020 16:00,51.83,59.73,32.16
28/05/2020 17:00,56.55,61.52,31.89
28/05/2020 18:00,64.89,63.99,31.13
28/05/2020 19:00,78.2,66.34,30.87
28/05/2020 20:00,64.31,67.88,30.28
28/05/2020 21:00,87.8,70.63,29.58
28/05/2020 22:00,92.03,74.23,29.11
28/05/2020 23:00,46.87,76.35,28.71
29/05/2020 00:00,44.58,80.36,28.34
29/05/2020 01:00,55.86,82.64,28.08
29/05/2020 02:00,66.23,83.38,27.95
29/05/2020 03:00,70.53,84.46,27.72
29/05/2020 04:00,68.38,85.23,27.68
29/05/2020 05:00,69.35,85.38,27.66
29/05/2020 06:00,55.74,84.61,27.77
29/05/2020 07:00,46.78,81.93,28.2
29/05/2020 08:00,54.64,82.08,28.23
29/05/2020 09:00,61.23,80.44,28.98
29/05/2020 10:00,44.87,73.22,30.66
29/05/2020 11:00,32.57,68.48,31.73
29/05/2020 12:00,36.98,65.36,32.83
29/05/2020 13:00,30.78,60.04,33.89
29/05/2020 14:00,25.1,56.06,34.47
29/05/2020 15:00,22.3,55.61,34.79
29/05/2020 16:00,23.78,58.0,34.5
29/05/2020 17:00,28.33,60.17,33.96
29/05/2020 18:00,32.29,63.93,33.15
29/05/2020 19:00,40.48,68.76,31.78
29/05/2020 20:00,37.6,69.28,30.73
29/05/2020 21:00,45.33,72.57,29.8
29/05/2020 22:00,54.39,75.44,29.46
29/05/2020 23:00,59.14,79.53,29.13
