timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,26.16,60.42,31.25
27/05/2020 13:00,25.07,58.65,31.37
27/05/2020 14:00,28.27,64.58,30.77
27/05/2020 15:00,29.95,68.58,29.78
27/05/2020 16:00,30.67,67.99,29.84
27/05/2020 17:00,33.57,72.13,29.27
27/05/2020 18:00,36.22,73.93,29.06
27/05/2020 19:00,36.79,74.93,28.53
27/05/2020 20:00,38.77,76.18,28.08
27/05/2020 21:00,37.1,76.21,28.06
27/05/2020 22:00,39.96,76.48,28.15
27/05/2020 23:00,42.7,77.72,28.06
28/05/2020 00:00,42.42,78.61,28.02
28/05/2020 01:00,42.54,80.21,27.79
28/05/2020 02:00,40.03,80.52,27.66
28/05/2020 03:00,46.48,80.26,27.61
28/05/2020 04:00,70.28,78.26,27.66
28/05/2020 05:00,48.31,76.13,27.41
28/05/2020 06:00,41.7,76.47,27.41
28/05/2020 07:00,47.1,76.92,27.75
28/05/2020 08:00,43.56,75.17,28.76
28/05/2020 09:00,43.53,71.26,29.58
28/05/2020 10:00,37.4,68.03,30.4
28/05/2020 11:00,36.19,65.78,31.08
28/05/2020 12:00,35.78,61.23,31.93
28/05/2020 13:00,34.23,62.36,31.73
28/05/2020 14:00,38.78,61.15,32.03
28/05/2020 15:00,37.66,60.39,32.37
28/05/2020 16:00,37.86,60.4,32.64
28/05/2020 17:00,38.76,63.24,31.98
28/05/2020 18:00,41.58,64.16,31.61
28/05/2020 19:00,46.44,66.78,31.23
28/05/2020 20:00,39.97,67.77,30.58
28/05/2020 21:00,39.12,69.95,29.89
28/05/2020 22:00,42.15,73.03,29.39
28/05/2020 23:00,37.99,75.44,29.17
29/05/2020 00:00,31.58,78.83,28.83
29/05/2020 01:00,33.78,82.29,28.37
29/05/2020 02:00,36.96,82.93,28.28
29/05/2020 03:00,40.17,84.39,28.12
29/05/2020 04:00,45.73,86.08,27.86
29/05/2020 05:00,46.01,85.82,27.83
29/05/2020 06:00,46.31,85.85,27.79
29/05/2020 07:00,42.21,83.65,28.28
29/05/2020 08:00,41.03,82.15,28.66
29/05/2020 09:00,41.44,84.02,28.73
29/05/2020 10:00,37.71,77.23,30.27
29/05/2020 11:00,35.59,70.83,31.82
29/05/2020 12:00,35.48,66.98,33.03
29/05/2020 13:00,33.99,58.68,35.08
29/05/2020 14:00,30.57,58.08,34.88
29/05/2020 15:00,28.43,58.02,34.94
29/05/2020 16:00,27.66,57.63,35.33
29/05/2020 17:00,27.99,59.76,34.76
29/05/2020 18:00,29.46,65.34,33.54
29/05/2020 19:00,32.3,69.79,32.23
29/05/2020 20:00,32.74,72.01,31.1
29/05/2020 21:00,32.21,73.6,30.33
29/05/2020 22:00,33.63,77.66,29.82
29/05/2020 23:00,33.28,81.21,29.43
30/05/2020 00:00,32.15,82.53,29.17
30/05/2020 01:00,32.42,85.1,28.92
30/05/2020 02:00,29.93,86.63,28.68
30/05/2020 03:00,27.08,87.64,28.44
30/05/2020 04:00,24.57,87.51,28.46
30/05/2020 05:00,23.24,87.92,28.42
30/05/2020 06:00,23.28,88.33,28.44
30/05/2020 07:00,24.25,86.45,29.1
30/05/2020 08:00,27.46,81.46,30.26
30/05/2020 09:00,30.12,73.64,31.96
30/05/2020 10:00,31.64,69.69,32.84
30/05/2020 11:00,30.13,66.08,33.57
30/05/2020 12:00,26.32,54.48,35.54
30/05/2020 13:00,24.07,45.83,37.65
30/05/2020 14:00,24.86,47.56,37.35
30/05/2020 15:00,24.1,45.98,37.72
30/05/2020 16:00,24.2,47.15,37.19
30/05/2020 17:00,24.98,50.36,36.36
30/05/2020 18:00,27.77,56.91,35.01
30/05/2020 19:00,40.33,62.3,33.1
30/05/2020 20:00,43.96,65.73,31.93
30/05/2020 21:00,50.83,69.36,31.39
30/05/2020 22:00,42.57,81.78,29.37
30/05/2020 23:00,33.03,87.29,28.07
31/05/2020 00:00,50.32,87.92,28.48
31/05/2020 01:00,34.29,88.17,28.82
31/05/2020 02:00,24.65,88.23,28.92
31/05/2020 03:00,21.98,88.68,28.88
31/05/2020 04:00,24.4,88.87,28.79
31/05/2020 05:00,30.19,89.48,28.6
31/05/2020 06:00,27.17,89.26,28.65
31/05/2020 07:00,27.96,88.81,28.92
31/05/2020 08:00,38.61,84.13,30.26
31/05/2020 09:00,53.76,75.69,31.96
31/05/2020 10:00,45.84,69.22,33.63
31/05/2020 11:00,33.53,61.24,35.17
31/05/2020 12:00,27.82,52.13,36.88
31/05/2020 13:00,21.83,44.69,37.99
31/05/2020 14:00,22.16,46.5,37.63
