timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,,,
27/05/2020 13:00,,,
27/05/2020 14:00,,,
27/05/2020 15:00,,,
27/05/2020 16:00,,,
27/05/2020 17:00,,,
27/05/2020 18:00,28.94,71.42,29.03
27/05/2020 19:00,42.08,75.67,27.97
27/05/2020 20:00,50.98,78.68,27.47
27/05/2020 21:00,39.08,78.7,27.39
27/05/2020 22:00,38.44,78.71,27.46
27/05/2020 23:00,42.63,79.27,27.38
28/05/2020 00:00,54.08,80.43,27.23
28/05/2020 01:00,55.2,81.23,27.13
28/05/2020 02:00,48.23,79.68,27.47
28/05/2020 03:00,50.6,79.46,27.46
28/05/2020 04:00,57.06,83.08,27.18
28/05/2020 05:00,64.48,84.4,26.88
28/05/2020 06:00,69.18,84.83,26.73
28/05/2020 07:00,55.99,81.2,27.51
28/05/2020 08:00,49.88,76.54,28.13
28/05/2020 09:00,31.77,73.2,28.97
28/05/2020 10:00,23.2,67.85,29.95
28/05/2020 11:00,22.46,62.78,31.36
28/05/2020 12:00,23.91,60.58,32.09
28/05/2020 13:00,21.28,60.96,32.12
28/05/2020 14:00,23.59,58.98,32.83
28/05/2020 15:00,27.27,56.24,33.7
28/05/2020 16:00,30.11,55.23,34.4
28/05/2020 17:00,35.64,57.55,33.88
28/05/2020 18:00,50.5,62.23,32.14
28/05/2020 19:00,61.98,67.3,31.16
28/05/2020 20:00,88.49,69.29,30.39
28/05/2020 21:00,83.06,71.73,29.73
28/05/2020 22:00,59.21,74.53,29.39
28/05/2020 23:00,41.17,76.68,29.06
29/05/2020 00:00,33.72,81.53,28.51
29/05/2020 01:00,41.44,84.28,28.14
29/05/2020 02:00,51.31,84.56,28.08
29/05/2020 03:00,59.14,86.44,27.81
29/05/2020 04:00,56.58,86.73,27.75
29/05/2020 05:00,57.26,86.72,27.73
29/05/2020 06:00,48.38,85.78,27.76
29/05/2020 07:00,38.32,83.92,28.23
29/05/2020 08:00,47.37,85.35,28.18
29/05/2020 09:00,56.48,80.78,29.38
29/05/2020 10:00,27.98,74.03,30.73
29/05/2020 11:00,21.93,68.28,32.33
29/05/2020 12:00,21.54,62.88,34.18
29/05/2020 13:00,14.66,52.18,37.1
29/05/2020 14:00,14.04,51.93,37.23
29/05/2020 15:00,10.37,47.64,38.88
29/05/2020 16:00,10.1,47.58,39.36
29/05/2020 17:00,14.75,52.28,37.75
29/05/2020 18:00,21.18,59.14,35.38
29/05/2020 19:00,35.39,66.78,32.9
29/05/2020 20:00,44.5,66.86,31.49
29/05/2020 21:00,41.8,71.34,30.58
29/05/2020 22:00,43.28,74.41,30.13
29/05/2020 23:00,46.72,77.99,29.93
30/05/2020 00:00,38.23,79.91,29.8
30/05/2020 01:00,30.13,80.21,29.6
30/05/2020 02:00,24.4,81.69,29.38
30/05/2020 03:00,19.72,83.63,29.0
30/05/2020 04:00,16.74,84.32,28.83
30/05/2020 05:00,18.68,85.03,28.66
30/05/2020 06:00,20.48,86.19,28.62
30/05/2020 07:00,30.74,84.88,29.32
30/05/2020 08:00,38.14,79.77,30.57
30/05/2020 09:00,27.69,71.95,32.42
30/05/2020 10:00,17.43,66.02,33.73
30/05/2020 11:00,15.5,61.15,34.95
30/05/2020 12:00,12.98,50.92,36.56
30/05/2020 13:00,9.15,46.82,37.44
30/05/2020 14:00,7.63,46.25,37.83
30/05/2020 15:00,5.99,45.26,38.18
30/05/2020 16:00,4.91,40.95,40.39
30/05/2020 17:00,8.07,44.44,39.43
30/05/2020 18:00,17.48,53.24,36.31
30/05/2020 19:00,57.38,59.36,34.09
30/05/2020 20:00,72.52,68.76,32.19
30/05/2020 21:00,64.77,72.21,30.98
30/05/2020 22:00,10.58,78.63,29.05
30/05/2020 23:00,11.27,78.16,29.14
31/05/2020 00:00,13.78,79.27,29.03
31/05/2020 01:00,23.43,82.28,28.98
31/05/2020 02:00,30.54,84.45,29.19
31/05/2020 03:00,11.6,85.73,29.31
31/05/2020 04:00,14.17,85.92,29.3
31/05/2020 05:00,17.91,86.25,29.2
31/05/2020 06:00,23.09,86.98,29.03
31/05/2020 07:00,33.77,84.6,29.73
31/05/2020 08:00,56.73,79.43,30.75
31/05/2020 09:00,49.53,71.97,32.36
31/05/2020 10:00,36.72,64.67,34.27
31/05/2020 11:00,31.1,58.88,35.91
31/05/2020 12:00,19.72,54.08,36.73
31/05/2020 13:00,6.63,49.02,37.23
31/05/2020 14:00,3.78,47.4,37.86
31/05/2020 15:00,1.95,43.09,38.83
31/05/2020 16:00,3.97,45.52,38.08
31/05/2020 17:00,8.61,47.56,38.87
31/05/2020 18:00,16.23,52.96,36.03
31/05/2020 19:00,54.61,59.43,34.72
31/05/2020 20:00,73.08,66.19,33.66
31/05/2020 21:00,104.99,68.99,32.96
31/05/2020 22:00,144.77,71.02,32.49
31/05/2020 23:00,59.2,68.63,32.16
01/06/2020 00:00,21.36,67.78,31.73
01/06/2020 01:00,17.2,68.74,31.38
01/06/2020 02:00,14.8,69.03,30.9
01/06/2020 03:00,15.64,71.53,30.48
01/06/2020 04:00,14.03,72.33,30.18
01/06/2020 05:00,13.09,73.15,30.03
01/06/2020 06:00,17.66,74.54,30.03
01/06/2020 07:00,18.46,76.74,30.41
01/06/2020 08:00,20.3,71.84,31.58
01/06/2020 09:00,18.04,64.07,33.28
01/06/2020 10:00,8.69,55.53,35.18
01/06/2020 11:00,10.86,52.55,36.48
01/06/2020 12:00,6.03,47.4,37.25
