timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,23.66,64.09,29.96
27/05/2020 13:00,23.08,63.05,30.07
27/05/2020 14:00,25.68,67.51,29.77
27/05/2020 15:00,26.37,71.17,29.11
27/05/2020 16:00,27.57,71.6,29.08
27/05/2020 17:00,29.43,74.35,28.59
27/05/2020 18:00,32.72,75.46,28.48
27/05/2020 19:00,32.56,75.69,28.09
27/05/2020 20:00,32.33,76.6,27.8
27/05/2020 21:00,34.33,76.48,27.74
27/05/2020 22:00,33.18,76.74,27.83
27/05/2020 23:00,35.56,77.19,27.82
28/05/2020 00:00,36.17,78.44,27.76
28/05/2020 01:00,38.84,80.32,27.58
28/05/2020 02:00,34.76,80.27,27.58
28/05/2020 03:00,34.14,80.44,27.48
28/05/2020 04:00,36.63,79.4,27.5
28/05/2020 05:00,44.89,78.54,27.45
28/05/2020 06:00,40.18,78.87,27.4
28/05/2020 07:00,32.5,77.42,27.77
28/05/2020 08:00,37.83,76.79,28.12
28/05/2020 09:00,37.73,73.41,28.74
28/05/2020 10:00,36.83,71.09,29.59
28/05/2020 11:00,32.58,67.22,30.33
28/05/2020 12:00,31.14,63.89,31.15
28/05/2020 13:00,31.97,64.96,30.94
28/05/2020 14:00,33.67,64.2,31.35
28/05/2020 15:00,33.98,62.36,31.86
28/05/2020 16:00,35.43,63.14,31.58
28/05/2020 17:00,35.05,64.36,31.69
28/05/2020 18:00,37.35,65.87,31.23
28/05/2020 19:00,41.3,67.83,30.9
28/05/2020 20:00,35.57,68.98,30.41
28/05/2020 21:00,33.74,69.32,29.98
28/05/2020 22:00,37.78,72.53,29.52
28/05/2020 23:00,32.03,75.33,29.15
29/05/2020 00:00,27.14,78.41,28.89
29/05/2020 01:00,29.18,81.53,28.48
29/05/2020 02:00,33.98,82.08,28.39
29/05/2020 03:00,34.77,83.67,28.13
29/05/2020 04:00,35.46,83.89,28.12
29/05/2020 05:00,36.21,84.48,28.03
29/05/2020 06:00,34.07,84.5,27.97
29/05/2020 07:00,33.83,83.04,28.31
29/05/2020 08:00,34.67,82.57,28.34
29/05/2020 09:00,38.13,83.53,28.65
29/05/2020 10:00,34.94,77.63,29.91
29/05/2020 11:00,31.62,72.49,31.22
29/05/2020 12:00,30.66,68.23,32.48
29/05/2020 13:00,28.0,60.54,34.08
29/05/2020 14:00,25.65,57.08,34.86
29/05/2020 15:00,25.17,53.41,36.01
29/05/2020 16:00,24.36,56.03,35.63
29/05/2020 17:00,25.83,60.13,34.59
29/05/2020 18:00,26.99,64.64,33.57
29/05/2020 19:00,28.33,68.33,32.53
29/05/2020 20:00,26.96,69.39,31.53
29/05/2020 21:00,27.63,70.54,30.78
29/05/2020 22:00,32.2,74.23,30.3
29/05/2020 23:00,31.46,78.31,29.9
30/05/2020 00:00,28.2,79.22,29.7
30/05/2020 01:00,25.99,80.49,29.52
30/05/2020 02:00,24.18,81.83,29.33
30/05/2020 03:00,22.51,82.33,29.13
30/05/2020 04:00,21.78,82.96,29.0
30/05/2020 05:00,20.82,83.93,28.88
30/05/2020 06:00,20.83,84.99,28.9
30/05/2020 07:00,21.56,84.03,29.41
30/05/2020 08:00,25.97,80.64,30.09
30/05/2020 09:00,29.46,74.16,31.39
30/05/2020 10:00,28.75,68.52,32.52
30/05/2020 11:00,25.01,64.0,33.23
30/05/2020 12:00,22.32,56.23,34.59
30/05/2020 13:00,21.08,48.24,36.39
30/05/2020 14:00,21.04,46.93,37.03
30/05/2020 15:00,21.26,48.68,36.74
30/05/2020 16:00,21.23,47.11,37.55
30/05/2020 17:00,21.32,49.08,37.11
30/05/2020 18:00,25.18,56.65,35.08
30/05/2020 19:00,31.49,58.72,33.99
30/05/2020 20:00,36.77,63.26,32.59
30/05/2020 21:00,40.97,68.27,31.67
30/05/2020 22:00,33.78,79.64,29.52
30/05/2020 23:00,23.52,82.21,28.72
31/05/2020 00:00,28.75,82.03,29.21
31/05/2020 01:00,30.24,83.78,29.37
31/05/2020 02:00,22.7,84.99,29.38
31/05/2020 03:00,18.98,85.21,29.42
