timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,30.68,62.5,30.64
27/05/2020 13:00,30.67,61.98,30.67
27/05/2020 14:00,31.38,66.02,29.98
27/05/2020 15:00,32.44,69.0,28.95
27/05/2020 16:00,34.7,69.0,28.49
27/05/2020 17:00,36.78,75.37,27.68
27/05/2020 18:00,40.73,73.54,28.08
27/05/2020 19:00,43.34,77.98,27.3
27/05/2020 20:00,45.39,78.44,27.0
27/05/2020 21:00,46.58,81.24,26.81
27/05/2020 22:00,49.18,80.68,26.98
27/05/2020 23:00,46.46,80.29,27.1
28/05/2020 00:00,50.02,81.68,26.98
28/05/2020 01:00,50.23,82.91,26.83
28/05/2020 02:00,52.52,82.9,26.88
28/05/2020 03:00,44.85,82.18,26.97
28/05/2020 04:00,43.22,81.95,26.89
28/05/2020 05:00,41.7,81.78,26.67
28/05/2020 06:00,62.81,88.7,26.03
28/05/2020 07:00,57.69,84.64,26.9
28/05/2020 08:00,66.33,82.62,27.17
28/05/2020 09:00,47.44,77.26,27.94
28/05/2020 10:00,38.78,72.08,28.89
28/05/2020 11:00,36.94,66.82,30.39
28/05/2020 12:00,38.27,65.66,30.59
28/05/2020 13:00,36.47,67.49,30.1
28/05/2020 14:00,37.61,64.21,30.88
28/05/2020 15:00,39.88,61.56,31.52
28/05/2020 16:00,42.79,61.11,31.85
28/05/2020 17:00,45.08,62.44,31.78
28/05/2020 18:00,45.57,65.52,30.85
28/05/2020 19:00,52.15,67.16,30.58
28/05/2020 20:00,44.6,69.04,30.07
28/05/2020 21:00,46.23,70.78,29.4
28/05/2020 22:00,50.93,74.58,28.87
28/05/2020 23:00,38.63,76.73,28.6
29/05/2020 00:00,35.93,81.07,28.09
29/05/2020 01:00,41.69,84.13,27.64
29/05/2020 02:00,44.79,84.32,27.62
29/05/2020 03:00,44.55,85.11,27.44
29/05/2020 04:00,45.28,86.31,27.3
29/05/2020 05:00,47.55,87.02,27.26
29/05/2020 06:00,44.28,86.47,27.24
29/05/2020 07:00,39.44,84.19,27.68
29/05/2020 08:00,43.08,84.19,27.77
29/05/2020 09:00,43.55,82.45,28.38
29/05/2020 10:00,40.32,77.79,29.58
29/05/2020 11:00,34.47,72.63,30.81
29/05/2020 12:00,35.43,69.83,31.73
29/05/2020 13:00,33.13,62.35,33.43
29/05/2020 14:00,30.6,56.98,34.48
29/05/2020 15:00,29.77,55.13,35.12
29/05/2020 16:00,29.58,56.8,34.7
29/05/2020 17:00,31.27,60.11,34.18
29/05/2020 18:00,32.35,63.83,33.41
29/05/2020 19:00,34.66,69.75,31.83
29/05/2020 20:00,33.55,68.13,31.11
29/05/2020 21:00,34.83,69.95,30.11
29/05/2020 22:00,37.27,70.99,29.83
29/05/2020 23:00,39.34,75.34,29.47
30/05/2020 00:00,38.88,80.57,28.93
30/05/2020 01:00,37.23,83.06,28.55
30/05/2020 02:00,33.85,84.71,28.35
30/05/2020 03:00,30.92,85.33,28.18
30/05/2020 04:00,30.89,85.88,28.07
30/05/2020 05:00,29.28,86.17,28.05
30/05/2020 06:00,29.93,87.61,28.04
30/05/2020 07:00,31.43,85.84,28.6
30/05/2020 08:00,34.53,81.43,29.61
30/05/2020 09:00,36.58,73.63,31.26
30/05/2020 10:00,35.11,66.64,32.68
30/05/2020 11:00,30.59,61.61,33.38
30/05/2020 12:00,28.82,56.23,34.1
30/05/2020 13:00,27.79,51.8,35.09
30/05/2020 14:00,27.76,50.08,35.89
30/05/2020 15:00,27.28,48.27,36.88
30/05/2020 16:00,27.58,50.8,36.06
30/05/2020 17:00,26.62,50.78,35.99
30/05/2020 18:00,29.88,58.38,34.01
30/05/2020 19:00,36.68,60.98,33.43
30/05/2020 20:00,49.51,66.74,31.51
30/05/2020 21:00,45.83,72.1,30.43
30/05/2020 22:00,38.87,79.77,28.48
30/05/2020 23:00,27.28,79.08,28.39
31/05/2020 00:00,31.95,80.56,28.63
31/05/2020 01:00,36.94,84.83,28.66
31/05/2020 02:00,29.14,86.3,28.73
31/05/2020 03:00,25.35,87.44,28.65
31/05/2020 04:00,26.63,87.45,28.61
31/05/2020 05:00,29.66,87.89,28.48
31/05/2020 06:00,34.75,87.64,28.55
31/05/2020 07:00,47.11,85.03,29.06
31/05/2020 08:00,53.3,79.23,30.38
31/05/2020 09:00,52.34,73.73,31.79
31/05/2020 10:00,40.91,64.5,33.45
31/05/2020 11:00,34.0,59.4,34.26
31/05/2020 12:00,30.79,55.81,35.05
31/05/2020 13:00,26.81,53.52,35.45
31/05/2020 14:00,25.56,50.78,36.19
31/05/2020 15:00,23.72,49.55,35.97
31/05/2020 16:00,23.7,48.77,35.89
31/05/2020 17:00,25.58,53.37,35.71
31/05/2020 18:00,26.98,55.75,34.9
31/05/2020 19:00,30.48,56.03,34.53
31/05/2020 20:00,47.08,62.1,33.71
