,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,66.0,0,0,1,1,2018,66.0,66.0,66.0,89.0,106.0,66.0,1.7,81.0,4.0,15.0,50.0,734.625,0.025000000977000208,267760.0,275.825,60.00331999206543,694.3125
1,65.0,1,1,1,1,2018,65.0,-2.0,64.0,86.0,95.0,64.0,1.6,78.0,3.0,11.0,50.0,734.625,0.025000000977000208,267760.0,275.825,60.00331999206543,694.3125
2,61.333333333333336,2,2,1,1,2018,61.33333333333334,-10.0,54.0,74.0,88.0,54.0,1.6,76.0,3.0,9.0,50.0,734.625,0.025000000977000208,267760.0,275.825,60.00331999206543,694.3125
3,60.25,3,3,1,1,2018,60.25,3.0,-9.0,78.0,93.0,57.0,1.6,75.0,2.0,7.0,50.0,736.6875,0.02500000077399984,267944.0,275.8863000488281,60.00543199157715,779.5
4,59.8,4,4,1,1,2018,59.8,1.0,-6.0,79.0,92.0,58.0,1.8,77.0,2.0,10.0,50.0,736.6875,0.02500000077399984,267944.0,275.8863000488281,60.00543199157715,779.5
5,59.833333333333336,5,5,1,1,2018,59.83333333333334,2.0,6.0,81.0,80.0,60.0,1.8,74.0,2.0,11.0,50.0,736.6875,0.02500000077399984,267944.0,275.8863000488281,60.00543199157715,779.5
6,57.42857142857143,6,6,1,1,2018,57.42857142857143,-17.0,-14.0,60.0,69.0,43.0,1.4,66.0,2.0,7.0,50.0,738.4375,0.025000000771000983,267476.0,275.909100036621,60.00366799163818,771.75
7,53.75,7,7,1,1,2018,53.75,-15.0,-30.0,42.0,42.0,28.0,0.9,59.0,2.0,5.0,50.0,738.4375,0.025000000771000983,267476.0,275.909100036621,60.00366799163818,771.75
8,50.22222222222222,8,8,1,1,2018,50.22222222222222,-6.0,-38.0,41.0,41.0,22.0,1.0,60.0,2.0,6.0,50.0,738.4375,0.025000000771000983,267476.0,275.909100036621,60.00366799163818,771.75
9,46.8,9,9,1,1,2018,46.8,-6.0,-27.0,30.0,30.0,16.0,0.9,49.0,9.0,5.0,50.0,740.125,0.025000000997999684,267728.0,275.8955999755859,60.00313999176026,685.5
10,-0.21807706847061584,10,10,1,1,2018,43.45454545454545,-6.0,-18.0,21.0,21.0,10.0,0.6,35.0,28.0,3.0,50.0,740.125,0.025000000997999684,267728.0,275.8955999755859,60.00313999176026,685.5
11,-0.24401971599559205,11,11,1,1,2018,40.41666666666666,-3.0,-15.0,14.0,14.0,7.0,0.4,22.0,45.0,2.0,50.0,740.125,0.025000000997999684,267728.0,275.8955999755859,60.00313999176026,685.5
12,-0.002721119915688325,12,12,1,1,2018,38.46153846153846,8.0,-1.0,21.0,12.333333333333336,15.0,0.4,20.0,52.0,2.0,50.0,737.8125,0.025000001266000795,267964.0,275.85880004882813,60.00128399658203,685.0
13,-0.06556213422539499,13,13,1,1,2018,36.357142857142854,-6.0,-1.0,18.0,10.666666666666666,9.0,0.4,18.0,56.0,2.0,50.0,737.8125,0.025000001266000795,267964.0,275.85880004882813,60.00128399658203,685.0
14,-0.087797087929041,14,14,1,1,2018,34.4,-2.0,0.0,18.0,9.0,7.0,0.4,18.0,58.0,2.0,50.0,737.8125,0.025000001266000795,267964.0,275.85880004882813,60.00128399658203,685.0
15,-0.14319069584397282,15,15,1,1,2018,32.5,-3.0,-11.0,18.0,14.0,4.0,0.4,21.0,56.0,2.0,50.0,737.9375,0.025000001542000102,268212.0,275.85290008544916,60.00181199645996,685.0
16,0.6150296684757572,16,16,1,1,2018,31.764705882352942,16.0,11.0,29.0,22.0,20.0,0.5,38.0,42.0,4.0,50.0,737.9375,0.025000001542000102,268212.0,275.85290008544916,60.00181199645996,685.0
17,0.5953712449166995,17,17,1,1,2018,31.277777777777782,3.0,16.0,33.0,31.0,23.0,0.6,51.0,27.0,7.0,50.0,737.9375,0.025000001542000102,268212.0,275.85290008544916,60.00181199645996,685.0
18,0.6263268483821843,18,18,1,1,2018,31.421052631578952,11.0,30.0,52.0,54.0,34.0,1.2,74.0,5.0,9.0,50.0,735.6875,0.02500000152700022,268404.0,275.8242999267578,60.001831993103025,685.0
19,0.6967716071936021,19,19,1,1,2018,32.85,26.0,40.0,81.0,84.0,60.0,2.4,82.0,2.0,20.0,50.0,735.6875,0.02500000152700022,268404.0,275.8242999267578,60.001831993103025,685.0
20,0.6547710573030265,20,20,1,1,2018,34.857142857142854,15.0,52.0,100.0,112.0,75.0,2.9,84.0,2.0,32.0,50.0,735.6875,0.02500000152700022,268404.0,275.8242999267578,60.001831993103025,685.0
21,0.5535280831700269,21,21,1,1,2018,36.63636363636363,-1.0,40.0,99.0,122.0,74.0,2.4,76.0,2.0,25.0,50.0,734.8125,0.02500000160100125,268728.0,275.81089996337886,60.0015239944458,685.0
22,0.4126421933941115,22,22,1,1,2018,37.60869565217392,-15.0,-1.0,80.0,96.0,59.0,1.4,58.0,10.0,14.0,50.0,734.8125,0.02500000160100125,268728.0,275.81089996337886,60.0015239944458,685.0
23,0.3176677444448912,23,23,1,1,2018,38.29166666666666,-5.0,-21.0,74.0,79.0,54.0,1.2,64.0,3.0,9.0,50.0,734.8125,0.02500000160100125,268728.0,275.81089996337886,60.0015239944458,685.0
24,0.18523167362726942,24,0,2,1,2018,38.36,-14.0,-34.0,56.0,58.0,40.0,0.9,49.0,13.0,6.0,50.0,740.3125,0.02500000169800036,269264.0,275.8347998046874,60.00340799713135,695.1875
25,0.06424341425745905,25,1,2,1,2018,38.115384615384606,-8.0,-27.0,46.0,38.0,32.0,0.9,53.0,9.0,4.0,50.0,740.3125,0.02500000169800036,269264.0,275.8347998046874,60.00340799713135,695.1875
26,0.055008401640895446,26,2,2,1,2018,38.407407407407405,14.0,-8.0,64.0,55.0,46.0,1.7,68.0,2.0,5.0,50.0,740.3125,0.02500000169800036,269264.0,275.8347998046874,60.00340799713135,695.1875
27,0.03495323092156505,27,3,2,1,2018,38.714285714285715,1.0,7.0,65.0,63.0,47.0,1.6,66.0,2.0,7.0,50.0,736.625,0.02500000085300021,269412.0,275.88209991455074,60.01019599151611,779.125
28,0.028751394656864188,28,4,2,1,2018,39.137931034482754,4.0,19.0,70.0,75.0,51.0,1.8,67.0,3.0,12.0,50.0,736.625,0.02500000085300021,269412.0,275.88209991455074,60.01019599151611,779.125
29,0.017788996358923483,29,5,2,1,2018,39.56666666666667,1.0,6.0,71.0,75.0,52.0,1.8,65.0,3.0,11.0,50.0,736.625,0.02500000085300021,269412.0,275.88209991455074,60.01019599151611,779.125
30,0.03429129023155731,30,6,2,1,2018,39.266666666666666,5.0,10.0,78.0,73.0,57.0,1.7,66.0,3.0,11.0,50.0,748.625,0.025000000870000573,269064.0,275.9032998657226,60.0072559967041,739.875
