date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,53.0,56.0,22.0,1.2,51.0,6.0,16.0,50.0,730.0,0.025000000710001212,253032.0,275.77149993896484,60.00167199707031,693.5
2018-01-01 01:00:00,56.0,61.0,28.0,1.1,51.0,4.0,18.0,,,,,,,
2018-01-01 02:00:00,60.0,70.0,30.0,1.2,63.0,2.0,25.0,,,,,,,
2018-01-01 03:00:00,58.0,65.0,37.0,1.2,60.0,2.0,26.0,50.0,732.3125,0.02500000061700121,253792.0,275.8354998779297,60.00399199676514,778.625
2018-01-01 04:00:00,57.0,63.0,33.0,1.4,61.0,2.0,26.0,,,,,,,
2018-01-01 05:00:00,57.0,63.0,30.0,1.6,63.0,2.0,28.0,,,,,,,
2018-01-01 06:00:00,50.0,50.0,25.0,1.4,60.0,2.0,29.0,50.0,734.6875,0.02500000057299994,253336.0,275.8707000732422,60.0024999923706,772.1875
2018-01-01 07:00:00,57.0,64.0,31.0,1.5,60.0,2.0,29.0,,,,,,,
2018-01-01 08:00:00,57.0,63.0,31.0,1.6,54.0,2.0,22.0,,,,,,,
2018-01-01 09:00:00,81.0,112.0,41.0,1.7,55.0,2.0,30.0,50.0,736.3125,0.025000000685000797,253640.0,275.8592999267578,60.00271199798584,685.5
2018-01-01 10:00:00,77.0,103.0,40.0,1.6,43.0,15.0,25.0,,,,,,,
2018-01-01 11:00:00,63.0,73.0,45.0,1.8,41.0,22.0,30.0,,,,,,,
2018-01-01 12:00:00,64.0,67.0,46.0,1.7,34.0,30.0,26.0,50.0,733.1875,0.025000000776000317,253576.0,275.8144000244141,60.000643997192384,685.0
2018-01-01 13:00:00,60.0,58.0,43.0,1.5,33.0,34.0,22.0,,,,,,,
2018-01-01 14:00:00,46.0,45.0,32.0,1.3,27.0,40.0,16.0,,,,,,,
2018-01-01 15:00:00,47.0,47.0,30.0,1.3,29.0,39.0,15.0,50.0,731.8125,0.025000000798000025,253852.0,275.79440002441396,60.00198799133301,685.0
2018-01-01 16:00:00,43.0,43.0,25.0,1.2,29.0,39.0,12.0,,,,,,,
2018-01-01 17:00:00,57.0,63.0,33.0,1.3,47.0,21.0,12.0,,,,,,,
2018-01-01 18:00:00,71.0,92.0,34.0,1.3,59.0,9.0,8.0,50.0,730.0,0.02500000081999973,253544.0,275.76709991455084,60.00240399169922,685.0
2018-01-01 19:00:00,66.0,82.0,29.0,1.3,66.0,3.0,9.0,,,,,,,
2018-01-01 20:00:00,57.0,64.0,24.0,1.1,57.0,10.0,10.0,,,,,,,
2018-01-01 21:00:00,65.0,79.0,35.0,1.2,65.0,2.0,13.0,50.0,730.5625,0.025000000997001302,254240.0,275.7694998168945,60.00078799438477,685.0
2018-01-01 22:00:00,75.0,99.0,49.0,1.9,77.0,2.0,24.0,,,,,,,
2018-01-01 23:00:00,68.0,85.0,37.0,1.6,68.0,2.0,19.0,,,,,,,
2018-01-02 00:00:00,70.0,89.0,37.0,1.5,66.0,2.0,20.0,50.0,734.9375,0.025000001001000402,254924.0,275.79799987792967,60.005999992370604,694.0
2018-01-02 01:00:00,100.0,149.0,54.0,1.5,58.0,2.0,18.0,,,,,,,
2018-01-02 02:00:00,102.0,153.0,45.0,1.6,60.0,2.0,19.0,,,,,,,
2018-01-02 03:00:00,58.0,66.0,36.0,0.6,58.0,2.0,17.0,50.0,732.875,0.025000000660000368,255256.0,275.84139984130854,60.012743995666504,778.5
2018-01-02 04:00:00,59.0,67.0,34.0,0.5,58.0,2.0,16.0,,,,,,,
2018-01-02 05:00:00,58.0,65.0,36.0,0.5,55.0,2.0,16.0,,,,,,,
2018-01-02 06:00:00,68.0,85.0,45.0,0.5,52.0,2.0,18.0,50.0,740.4375,0.02500000064300001,254896.0,275.8577999877929,60.009563995361326,751.3125
2018-01-02 07:00:00,70.0,83.0,51.0,1.0,57.0,2.0,22.0,,,,,,,
2018-01-02 08:00:00,88.0,105.0,65.0,1.2,56.0,2.0,23.0,,,,,,,
2018-01-02 09:00:00,93.0,116.0,69.0,1.1,57.0,3.0,21.0,50.0,737.1875,0.02500000055200048,255160.0,275.8405999755859,60.00767999267578,685.5
2018-01-02 10:00:00,81.0,112.0,57.0,1.0,49.0,12.0,25.0,,,,,,,
2018-01-02 11:00:00,65.0,79.0,32.0,0.4,31.0,31.0,15.0,,,,,,,
2018-01-02 12:00:00,67.0,84.0,24.0,0.1,19.0,46.0,10.0,50.0,735.75,0.02500000050700084,255432.0,275.8241000366211,60.008627998352054,685.0
2018-01-02 13:00:00,81.0,112.0,19.0,0.1,19.0,46.0,10.0,,,,,,,
2018-01-02 14:00:00,77.0,104.0,16.0,0.1,17.0,49.0,8.0,,,,,,,
2018-01-02 15:00:00,67.0,84.0,15.0,0.1,16.0,50.0,7.0,50.0,734.625,0.02500000051099993,255432.0,275.8089999389648,60.008467994689944,685.0
2018-01-02 16:00:00,57.0,63.0,17.0,0.1,17.0,49.0,7.0,,,,,,,
2018-01-02 17:00:00,49.0,49.0,29.0,0.1,21.0,47.0,7.0,,,,,,,
2018-01-02 18:00:00,52.0,53.0,17.0,0.1,26.0,41.0,9.0,50.0,733.8125,0.025000000589000062,255432.0,275.7951998901367,60.00947199249268,685.0
2018-01-02 19:00:00,46.0,46.0,18.0,0.1,25.0,41.0,8.0,,,,,,,
2018-01-02 20:00:00,39.0,39.0,26.0,0.1,47.0,21.0,10.0,,,,,,,
2018-01-02 21:00:00,39.0,39.0,18.0,0.1,45.0,25.0,9.0,50.0,733.1875,0.025000000644000247,255432.0,275.78489990234374,60.00923599243164,685.0
2018-01-02 22:00:00,34.0,34.0,18.0,0.1,33.0,34.0,7.0,,,,,,,
2018-01-02 23:00:00,37.0,37.0,17.0,0.1,33.0,31.0,7.0,,,,,,,
2018-01-03 00:00:00,39.0,39.0,18.0,0.1,37.0,24.0,8.0,50.0,732.375,0.025000001656999813,255432.0,275.7779998779297,60.007855995178225,692.9375
2018-01-03 01:00:00,32.0,32.0,19.0,0.1,41.0,19.0,10.0,,,,,,,
2018-01-03 02:00:00,30.0,30.0,19.0,0.1,47.0,14.0,11.0,,,,,,,
2018-01-03 03:00:00,33.0,33.0,15.0,0.1,52.0,9.0,12.0,50.0,733.0,0.02500000180200115,255432.0,275.80419982910155,60.0102799911499,768.375
2018-01-03 04:00:00,26.0,26.0,18.0,0.2,46.0,15.0,13.0,,,,,,,
2018-01-03 05:00:00,33.0,33.0,17.0,0.2,39.0,19.0,12.0,,,,,,,
2018-01-03 06:00:00,39.0,39.0,14.0,0.1,34.0,23.0,11.0,50.0,734.0,0.02500000157800131,254904.0,275.8269998168945,60.0120119934082,766.8125
2018-01-03 07:00:00,37.0,37.0,13.0,0.2,37.0,18.0,12.0,,,,,,,
2018-01-03 08:00:00,36.0,36.0,14.0,0.1,36.0,20.0,11.0,,,,,,,
2018-01-03 09:00:00,53.0,56.0,18.0,0.2,27.0,29.0,12.0,50.0,735.5625,0.0250000016860012,254872.0,275.8208999633789,60.00477199554443,685.5
2018-01-03 10:00:00,68.0,85.0,28.0,0.3,26.0,30.0,16.0,,,,,,,
2018-01-03 11:00:00,77.0,104.0,22.0,,22.0,26.0,9.0,,,,,,,
2018-01-03 12:00:00,74.0,98.0,23.0,0.4,13.0,44.0,7.0,50.0,732.9375,0.025000000726001337,255004.0,275.8110998535156,60.0054999923706,685.0
2018-01-03 13:00:00,62.0,73.0,22.0,0.3,14.0,45.0,8.0,,,,,,,
2018-01-03 14:00:00,65.0,80.0,21.0,0.4,18.0,42.0,13.0,,,,,,,
2018-01-03 15:00:00,55.0,59.0,20.0,0.4,16.0,45.0,9.0,50.0,732.0625,0.025000000810001047,255432.0,275.7960998535156,60.00669599151611,685.0
2018-01-03 16:00:00,50.0,50.0,19.0,0.3,19.0,43.0,9.0,,,,,,,
2018-01-03 17:00:00,43.0,43.0,24.0,0.4,25.0,37.0,10.0,,,,,,,
2018-01-03 18:00:00,48.0,48.0,25.0,0.4,34.0,29.0,11.0,50.0,729.25,0.025000000405000524,255432.0,275.77119995117187,60.00347199249268,685.0
2018-01-03 19:00:00,40.0,40.0,22.0,0.3,31.0,31.0,10.0,,,,,,,
2018-01-03 20:00:00,46.0,46.0,32.0,0.4,35.0,25.0,11.0,,,,,,,
2018-01-03 21:00:00,43.0,43.0,24.0,0.4,35.0,24.0,12.0,50.0,729.375,0.025000000458000233,255332.0,275.77119995117187,60.00593999481201,685.0
2018-01-03 22:00:00,45.0,45.0,29.0,0.5,38.0,20.0,12.0,,,,,,,
2018-01-03 23:00:00,42.0,42.0,23.0,0.5,28.0,30.0,13.0,,,,,,,
2018-01-04 00:00:00,36.0,36.0,19.0,0.5,31.0,26.0,12.0,50.0,745.1875,0.02500000071500056,254384.0,275.76029998779296,60.00287199401856,687.625
2018-01-04 01:00:00,32.0,32.0,20.0,0.4,42.0,16.0,13.0,,,,,,,
2018-01-04 02:00:00,36.0,36.0,19.0,0.4,47.0,10.0,14.0,,,,,,,
2018-01-04 03:00:00,38.0,38.0,20.0,0.9,40.0,14.0,15.0,50.0,748.4375,0.025000000577000903,254876.0,275.80040008544916,60.00639599609375,709.5625
2018-01-04 04:00:00,36.0,36.0,16.0,0.7,32.0,22.0,14.0,,,,,,,
2018-01-04 05:00:00,25.0,25.0,16.0,0.5,31.0,26.0,9.0,,,,,,,
