,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,153.0,0,0,1,1,2018,153.0,153.0,153.0,203.0,196.0,153.0,2.4,90.0,3.0,10.0,50.0,736.375,0.02500000121100061,268532.0,275.81959991455074,60.003583992004394,694.4375
1,155.0,1,1,1,1,2018,155.0,4.0,157.0,207.0,182.0,157.0,2.2,89.0,3.0,9.0,50.0,736.375,0.02500000121100061,268532.0,275.81959991455074,60.003583992004394,694.4375
2,151.33333333333334,2,2,1,1,2018,151.33333333333334,-13.0,144.0,191.0,181.0,144.0,2.4,86.0,3.0,8.0,50.0,736.375,0.02500000121100061,268532.0,275.81959991455074,60.003583992004394,694.4375
3,151.0,3,3,1,1,2018,151.0,6.0,-3.0,200.0,195.0,150.0,2.3,83.0,3.0,7.0,50.0,739.625,0.02500000104700029,268700.0,275.88959991455084,60.00575199127197,772.8125
4,150.4,4,4,1,1,2018,150.4,-2.0,-9.0,197.0,177.0,148.0,2.2,81.0,3.0,10.0,50.0,739.625,0.02500000104700029,268700.0,275.88959991455084,60.00575199127197,772.8125
5,144.83333333333334,5,5,1,1,2018,144.83333333333334,-31.0,-27.0,153.0,144.0,117.0,2.2,74.0,3.0,10.0,50.0,739.625,0.02500000104700029,268700.0,275.88959991455084,60.00575199127197,772.8125
6,138.64285714285714,6,6,1,1,2018,138.64285714285714,-15.5,-48.5,133.5,136.0,101.5,2.05,70.0,2.5,8.0,50.0,741.875,0.025000001077000053,268324.0,275.9108999633789,60.00439999389648,763.1875
7,132.0625,7,7,1,1,2018,132.0625,-15.5,-62.0,114.0,128.0,86.0,1.9,66.0,2.0,6.0,50.0,741.875,0.025000001077000053,268324.0,275.9108999633789,60.00439999389648,763.1875
8,128.83333333333334,8,8,1,1,2018,128.83333333333334,17.0,-14.0,135.0,118.0,103.0,2.0,66.0,3.0,6.0,50.0,741.875,0.025000001077000053,268324.0,275.9108999633789,60.00439999389648,763.1875
9,126.85,9,9,1,1,2018,126.85,6.0,7.5,143.0,141.0,109.0,2.2,64.0,4.0,6.0,50.0,742.625,0.025000001369001344,268476.0,275.8929000854492,60.005487991333005,685.5
10,-0.05424279631013447,10,10,1,1,2018,123.13636363636364,-23.0,0.0,114.0,110.0,86.0,1.8,60.0,5.0,10.0,50.0,742.625,0.025000001369001344,268476.0,275.8929000854492,60.005487991333005,685.5
11,-0.10051917104284322,11,11,1,1,2018,117.875,-26.0,-43.0,81.0,92.0,60.0,1.9,54.0,14.0,17.0,50.0,742.625,0.025000001369001344,268476.0,275.8929000854492,60.005487991333005,685.5
12,-0.04343084542042754,12,12,1,1,2018,114.5,14.0,-35.0,99.0,102.0,74.0,2.8,57.0,23.0,36.0,50.0,739.8125,0.025000001361001285,268788.0,275.85910003662104,60.002251991271976,685.0
13,0.00971135689280752,13,13,1,1,2018,112.89285714285714,18.0,6.0,121.0,125.0,92.0,2.8,63.0,23.0,38.0,50.0,739.8125,0.025000001361001285,268788.0,275.85910003662104,60.002251991271976,685.0
14,0.0031047788050882295,14,14,1,1,2018,111.1,-6.0,26.0,114.0,133.0,86.0,3.1,64.0,24.0,43.0,50.0,739.8125,0.025000001361001285,268788.0,275.85910003662104,60.002251991271976,685.0
15,0.015641749450402025,15,15,1,1,2018,109.71875,3.0,15.0,118.0,124.0,89.0,3.4,70.0,20.0,45.0,50.0,740.125,0.025000001733999702,268912.0,275.8545999145508,60.00193199157715,685.0
16,-0.019378594446181965,16,16,1,1,2018,107.44117647058823,-18.0,-21.0,95.0,112.0,71.0,2.4,62.0,22.0,42.0,50.0,740.125,0.025000001733999702,268912.0,275.8545999145508,60.00193199157715,685.0
17,-0.006114924700309504,17,17,1,1,2018,105.63888888888887,4.0,-11.0,100.0,103.0,75.0,1.6,57.0,20.0,28.0,50.0,740.125,0.025000001733999702,268912.0,275.8545999145508,60.00193199157715,685.0
18,0.0003773328734708401,18,18,1,1,2018,104.18421052631581,3.0,-11.0,104.0,102.0,78.0,1.5,72.0,5.0,23.0,50.0,738.0,0.025000001658000055,269196.0,275.83029998779296,60.001955993652345,685.0
19,-0.0021983338764870984,19,19,1,1,2018,102.775,-2.0,5.0,101.0,122.0,76.0,1.4,76.0,2.0,20.0,50.0,738.0,0.025000001658000055,269196.0,275.83029998779296,60.001955993652345,685.0
20,0.01098271753190828,20,20,1,1,2018,101.6904761904762,4.0,5.0,106.0,121.0,80.0,1.3,73.0,2.0,15.0,50.0,738.0,0.025000001658000055,269196.0,275.83029998779296,60.001955993652345,685.0
21,-0.012926350018477785,21,21,1,1,2018,100.25,-10.0,-8.0,94.0,91.0,70.0,0.9,63.0,4.0,10.0,50.0,736.3125,0.02500000163299964,269460.0,275.8089999389648,60.00145199584961,685.0
22,-0.07966990865916888,22,22,1,1,2018,97.8913043478261,-24.0,-30.0,64.0,63.0,46.0,0.6,49.0,12.0,7.0,50.0,736.3125,0.02500000163299964,269460.0,275.8089999389648,60.00145199584961,685.0
23,-0.08545732199588861,23,23,1,1,2018,95.60416666666669,-3.0,-37.0,60.0,45.0,43.0,0.5,46.0,14.0,6.0,50.0,736.3125,0.02500000163299964,269460.0,275.8089999389648,60.00145199584961,685.0
24,-0.06955032283940915,24,0,2,1,2018,93.54,1.0,-26.0,61.0,57.0,44.0,0.6,54.0,5.0,4.0,50.0,739.3125,0.02500000172200054,269992.0,275.82669982910147,60.00088399505615,696.75
25,0.039693296494392696,25,1,2,1,2018,92.55769230769229,24.0,22.0,91.0,69.0,68.0,1.2,59.0,2.0,5.0,50.0,739.3125,0.02500000172200054,269992.0,275.82669982910147,60.00088399505615,696.75
26,0.06187063054029507,26,2,2,1,2018,91.94444444444444,8.0,33.0,101.0,84.0,76.0,1.4,62.0,2.0,7.0,50.0,739.3125,0.02500000172200054,269992.0,275.82669982910147,60.00088399505615,696.75
27,0.04487960867870353,27,3,2,1,2018,91.19642857142857,-5.0,27.0,95.0,81.0,71.0,1.2,53.0,2.0,2.0,50.0,736.8125,0.025000000974999742,270148.0,275.8804000854492,60.00695599365234,779.9375
