date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,68.0,86.0,47.0,1.5,47.0,8.0,16.0,50.0,732.8125,0.025000000882999973,265312.0,275.8044000244141,60.00204799652099,694.3125
2018-01-01 01:00:00,,,,,,,,,,,,,,
2018-01-01 02:00:00,55.0,60.0,36.0,1.5,44.0,9.0,16.0,,,,,,,
2018-01-01 03:00:00,23.0,23.0,12.0,0.8,34.0,20.0,4.0,50.0,735.25,0.025000000698000197,265964.0,275.87130004882806,60.00421599578858,778.625
2018-01-01 04:00:00,37.0,37.0,17.0,1.0,36.0,17.0,4.0,,,,,,,
2018-01-01 05:00:00,57.0,64.0,35.0,2.0,52.0,5.0,18.0,,,,,,,
2018-01-01 06:00:00,75.0,99.0,52.0,2.5,53.0,2.0,27.0,50.0,737.5,0.02500000066700019,265444.0,275.90209991455083,60.00267599487304,771.25
2018-01-01 07:00:00,78.0,103.0,57.0,2.5,53.0,2.0,25.0,,,,,,,
2018-01-01 08:00:00,83.0,99.0,61.0,2.7,57.0,2.0,24.0,,,,,,,
2018-01-01 09:00:00,81.0,108.0,60.0,2.9,60.0,2.0,33.0,50.0,738.875,0.02500000085300021,265760.0,275.8858999633789,60.003059997558594,685.5
2018-01-01 10:00:00,77.0,103.0,54.0,2.4,55.0,3.0,29.0,,,,,,,
2018-01-01 11:00:00,85.0,106.0,63.0,2.4,57.0,7.0,30.0,,,,,,,
2018-01-01 12:00:00,68.0,84.0,49.0,1.7,56.0,9.0,18.0,50.0,736.0625,0.02500000102700107,265916.0,275.844100036621,60.00047999572754,685.0
2018-01-01 13:00:00,52.0,53.0,30.0,1.1,45.0,18.0,13.0,,,,,,,
2018-01-01 14:00:00,31.0,28.0,22.0,0.6,22.0,40.0,8.0,,,,,,,
2018-01-01 15:00:00,18.0,18.0,8.0,0.4,17.0,46.0,5.0,50.0,735.3125,0.025000001106999816,266232.0,275.8317999267578,60.00123999786377,685.0
2018-01-01 16:00:00,20.0,20.0,11.0,0.4,16.0,47.0,4.0,,,,,,,
2018-01-01 17:00:00,26.0,26.0,7.0,0.4,17.0,48.0,4.0,,,,,,,
2018-01-01 18:00:00,32.0,32.0,10.0,0.5,31.0,31.0,3.0,50.0,733.25,0.0250000011360012,265904.0,275.80299987792966,60.0015119934082,685.0
2018-01-01 19:00:00,45.0,45.0,29.0,0.9,55.0,7.0,6.0,,,,,,,
2018-01-01 20:00:00,52.0,53.0,24.0,0.8,31.0,22.0,5.0,,,,,,,
2018-01-01 21:00:00,45.0,45.0,22.0,0.9,30.0,21.0,6.0,50.0,733.125,0.025000001353001226,266720.0,275.79540008544916,60.00065199279785,685.0
2018-01-01 22:00:00,45.0,45.0,27.0,0.9,27.0,23.0,7.0,,,,,,,
2018-01-01 23:00:00,52.0,54.0,23.0,1.2,41.0,11.0,11.0,,,,,,,
2018-01-02 00:00:00,72.0,93.0,49.0,1.9,58.0,2.0,17.0,50.0,738.0625,0.02500000149399973,267280.0,275.82389984130856,60.003915992736815,694.0625
2018-01-02 01:00:00,62.0,74.0,43.0,1.7,47.0,4.0,12.0,,,,,,,
2018-01-02 02:00:00,59.0,66.0,42.0,1.7,48.0,5.0,13.0,,,,,,,
2018-01-02 03:00:00,63.0,75.0,43.0,1.9,56.0,2.0,13.0,50.0,736.1875,0.025000000808000567,267420.0,275.87889984130857,60.011999992370605,778.125
2018-01-02 04:00:00,64.0,78.0,42.0,1.9,54.0,2.0,13.0,,,,,,,
2018-01-02 05:00:00,66.0,81.0,48.0,2.0,57.0,2.0,14.0,,,,,,,
2018-01-02 06:00:00,67.0,84.0,47.0,2.0,59.0,2.0,13.0,50.0,744.75,0.025000000809000802,267032.0,275.89669982910146,60.00871599578858,748.875
2018-01-02 07:00:00,,,,,,,,,,,,,,
2018-01-02 08:00:00,79.0,96.0,58.0,2.9,59.0,2.0,18.0,,,,,,,
2018-01-02 09:00:00,108.0,141.0,81.0,3.8,61.0,2.0,24.0,50.0,740.9375,0.025000000651000068,267292.0,275.88079986572257,60.00872799682618,685.5
2018-01-02 10:00:00,143.0,131.0,109.0,3.1,66.0,2.0,42.0,,,,,,,
2018-01-02 11:00:00,145.0,207.0,111.0,3.5,71.0,4.0,32.0,,,,,,,
2018-01-02 12:00:00,63.0,76.0,39.0,1.3,36.0,27.0,16.0,50.0,739.625,0.025000000571001324,267720.0,275.86759979248046,60.00709999084473,685.0
2018-01-02 13:00:00,35.0,35.0,18.0,0.5,17.0,46.0,10.0,,,,,,,
2018-01-02 14:00:00,46.0,46.0,,0.5,,45.0,9.0,,,,,,,
2018-01-02 15:00:00,15.0,6.0,,,16.0,48.0,,50.0,738.1875,0.02500000054799952,267720.0,275.8502999877929,60.00749199676514,685.0
2018-01-02 16:00:00,25.0,25.0,10.0,0.2,21.0,,7.0,,,,,,,
2018-01-02 17:00:00,24.0,,17.0,0.4,28.0,36.0,7.0,,,,,,,
2018-01-02 18:00:00,19.0,,5.0,0.4,16.0,61.0,4.0,50.0,737.25,0.025000000634999943,267720.0,275.8357000732421,60.00829999542236,685.0
2018-01-02 19:00:00,20.0,,14.0,0.4,17.0,63.0,4.0,,,,,,,
2018-01-02 20:00:00,19.0,11.0,9.0,0.5,18.0,62.0,4.0,,,,,,,
2018-01-02 21:00:00,21.0,16.0,8.0,0.4,12.0,68.0,3.0,50.0,736.875,0.02500000075400062,267720.0,275.82669982910147,60.00617599487305,685.0
2018-01-02 22:00:00,29.0,29.0,6.0,0.3,8.0,69.0,2.0,,,,,,,
2018-01-02 23:00:00,56.0,61.0,6.0,0.3,6.0,69.0,2.0,,,,,,,
2018-01-03 00:00:00,43.0,43.0,4.0,0.3,7.0,66.0,2.0,50.0,736.8125,0.025000002224000173,267720.0,275.820599975586,60.005799995422365,693.375
2018-01-03 01:00:00,,,,,,,,,,,,,,
2018-01-03 02:00:00,27.0,23.0,16.0,0.6,54.0,15.0,8.0,,,,,,,
2018-01-03 03:00:00,31.0,22.0,22.0,0.5,31.0,38.0,4.0,50.0,738.0625,0.025000002423999832,267720.0,275.8469998168945,60.0085839920044,764.375
2018-01-03 04:00:00,20.0,15.0,14.0,0.5,32.0,37.0,5.0,,,,,,,
2018-01-03 05:00:00,17.0,17.0,9.0,0.5,30.0,38.0,5.0,,,,,,,
2018-01-03 06:00:00,,,,,,,,50.0,738.6875,0.02500000236600079,267036.0,275.8669998168945,60.01092399597168,764.125
2018-01-03 07:00:00,29.0,29.0,9.0,0.6,30.0,39.0,8.0,,,,,,,
2018-01-03 08:00:00,30.0,30.0,14.0,0.7,34.0,35.0,9.0,,,,,,,
2018-01-03 09:00:00,31.0,31.0,9.0,0.7,30.0,39.0,7.0,50.0,740.625,0.02500000251900032,267032.0,275.86259979248047,60.00558799743652,685.4375
2018-01-03 10:00:00,32.0,32.0,15.0,0.6,19.0,51.0,7.0,,,,,,,
2018-01-03 11:00:00,47.0,47.0,12.0,0.6,13.0,58.0,7.0,,,,,,,
2018-01-03 12:00:00,20.0,18.0,10.0,0.4,9.0,63.0,4.0,50.0,737.875,0.02500000142200105,267196.0,275.8520999145508,60.00533999633789,685.0
2018-01-03 13:00:00,19.0,,7.0,0.4,13.0,61.0,5.0,,,,,,,
2018-01-03 14:00:00,24.0,24.0,10.0,0.4,15.0,59.0,5.0,,,,,,,
2018-01-03 15:00:00,34.0,34.0,15.0,0.5,17.0,56.0,7.0,50.0,737.25,0.02500000150999986,267720.0,275.84169982910146,60.009455993652345,685.0
2018-01-03 16:00:00,39.0,39.0,15.0,0.5,19.0,55.0,7.0,,,,,,,
2018-01-03 17:00:00,47.0,47.0,12.0,0.5,21.0,52.0,8.0,,,,,,,
2018-01-03 18:00:00,49.0,49.0,16.0,0.6,36.0,35.0,11.0,50.0,733.125,0.025000000568000603,267720.0,275.8154998779296,60.0043639907837,685.0
2018-01-03 19:00:00,61.0,71.0,27.0,0.7,38.0,32.0,12.0,,,,,,,
