,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,47.0,0,0,1,1,2018,47.0,47.0,47.0,68.0,86.0,47.0,1.5,47.0,8.0,16.0,50.0,732.8125,0.025000000882999973,265312.0,275.8044000244141,60.00204799652099,694.3125
1,44.25,1,1,1,1,2018,44.25,-5.5,41.5,61.5,73.0,41.5,1.5,45.5,8.5,16.0,50.0,732.8125,0.025000000882999973,265312.0,275.8044000244141,60.00204799652099,694.3125
2,41.5,2,2,1,1,2018,41.5,-5.5,36.0,55.0,60.0,36.0,1.5,44.0,9.0,16.0,50.0,732.8125,0.025000000882999973,265312.0,275.8044000244141,60.00204799652099,694.3125
3,34.125,3,3,1,1,2018,34.125,-24.0,-35.0,23.0,23.0,12.0,0.8,34.0,20.0,4.0,50.0,735.25,0.0250000006980002,265964.0,275.87130004882806,60.00421599578858,778.625
4,30.7,4,4,1,1,2018,30.7,5.0,-24.5,37.0,37.0,17.0,1.0,36.0,17.0,4.0,50.0,735.25,0.0250000006980002,265964.0,275.87130004882806,60.00421599578858,778.625
5,31.416666666666668,5,5,1,1,2018,31.41666666666667,18.0,-1.0,57.0,64.0,35.0,2.0,52.0,5.0,18.0,50.0,735.25,0.0250000006980002,265964.0,275.87130004882806,60.00421599578858,778.625
6,34.357142857142854,6,6,1,1,2018,34.357142857142854,17.0,40.0,75.0,99.0,52.0,2.5,53.0,2.0,27.0,50.0,737.5,0.02500000066700019,265444.0,275.90209991455083,60.00267599487304,771.25
7,37.1875,7,7,1,1,2018,37.1875,5.0,40.0,78.0,103.0,57.0,2.5,53.0,2.0,25.0,50.0,737.5,0.02500000066700019,265444.0,275.90209991455083,60.00267599487304,771.25
8,39.833333333333336,8,8,1,1,2018,39.833333333333336,4.0,26.0,83.0,99.0,61.0,2.7,57.0,2.0,24.0,50.0,737.5,0.02500000066700019,265444.0,275.90209991455083,60.00267599487304,771.25
9,41.85,9,9,1,1,2018,41.85,-1.0,8.0,81.0,108.0,60.0,2.9,60.0,2.0,33.0,50.0,738.875,0.02500000085300021,265760.0,275.8858999633789,60.003059997558594,685.5
10,0.13781687197625273,10,10,1,1,2018,42.95454545454545,-6.0,-3.0,77.0,103.0,54.0,2.4,55.0,3.0,29.0,50.0,738.875,0.02500000085300021,265760.0,275.8858999633789,60.003059997558594,685.5
11,0.14821222482154187,11,11,1,1,2018,44.625,9.0,2.0,85.0,106.0,63.0,2.4,57.0,7.0,30.0,50.0,738.875,0.02500000085300021,265760.0,275.8858999633789,60.003059997558594,685.5
12,0.08274254435498916,12,12,1,1,2018,44.96153846153846,-14.0,-11.0,68.0,84.0,49.0,1.7,56.0,9.0,18.0,50.0,736.0625,0.02500000102700107,265916.0,275.844100036621,60.00047999572754,685.0
13,-0.011193257865120737,13,13,1,1,2018,43.89285714285715,-19.0,-24.0,52.0,53.0,30.0,1.1,45.0,18.0,13.0,50.0,736.0625,0.02500000102700107,265916.0,275.844100036621,60.00047999572754,685.0
14,-0.08818410028312798,14,14,1,1,2018,42.43333333333333,-8.0,-41.0,31.0,28.0,22.0,0.6,22.0,40.0,8.0,50.0,736.0625,0.02500000102700107,265916.0,275.844100036621,60.00047999572754,685.0
15,-0.2199683311308873,15,15,1,1,2018,40.28125,-14.0,-41.0,18.0,18.0,8.0,0.4,17.0,46.0,5.0,50.0,735.3125,0.025000001106999816,266232.0,275.8317999267578,60.00123999786377,685.0
16,-0.13704667962570544,16,16,1,1,2018,38.558823529411775,3.0,-19.0,20.0,20.0,11.0,0.4,16.0,47.0,4.0,50.0,735.3125,0.025000001106999816,266232.0,275.8317999267578,60.00123999786377,685.0
17,-0.18640956176869355,17,17,1,1,2018,36.805555555555564,-4.0,-15.0,26.0,26.0,7.0,0.4,17.0,48.0,4.0,50.0,735.3125,0.025000001106999816,266232.0,275.8317999267578,60.00123999786377,685.0
18,-0.08337484151407934,18,18,1,1,2018,35.39473684210526,3.0,2.0,32.0,32.0,10.0,0.5,31.0,31.0,3.0,50.0,733.25,0.0250000011360012,265904.0,275.80299987792966,60.0015119934082,685.0
19,0.2806760555461854,19,19,1,1,2018,35.075,19.0,18.0,45.0,45.0,29.0,0.9,55.0,7.0,6.0,50.0,733.25,0.0250000011360012,265904.0,275.80299987792966,60.0015119934082,685.0
