,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,91.0,0,0,1,1,2018,91.0,91.0,91.0,120.0,152.0,91.0,2.0,78.0,2.0,5.0,50.0,735.75,0.02500000108600036,268340.0,275.82829986572256,60.00415199279785,694.5625
1,84.5,1,1,1,1,2018,84.5,-13.0,78.0,104.0,153.0,78.0,2.0,77.0,2.0,5.0,50.0,735.75,0.02500000108600036,268340.0,275.82829986572256,60.00415199279785,694.5625
2,79.66666666666667,2,2,1,1,2018,79.66666666666667,-8.0,70.0,97.0,144.0,70.0,2.1,87.0,2.0,6.0,50.0,735.75,0.02500000108600036,268340.0,275.82829986572256,60.00415199279785,694.5625
3,76.25,3,3,1,1,2018,76.25,-4.0,-25.0,89.0,113.0,66.0,2.0,83.0,2.0,7.0,50.0,737.9375,0.02500000087499991,268380.0,275.892200012207,60.006159996032714,778.3125
4,70.6,4,4,1,1,2018,70.6,-18.0,-30.0,66.0,80.0,48.0,1.7,72.0,2.0,6.0,50.0,737.9375,0.02500000087499991,268380.0,275.892200012207,60.006159996032714,778.3125
5,64.66666666666667,5,5,1,1,2018,64.66666666666667,-13.0,-35.0,54.0,58.0,35.0,1.4,65.0,2.0,5.0,50.0,737.9375,0.02500000087499991,268380.0,275.892200012207,60.006159996032714,778.3125
6,59.57142857142857,6,6,1,1,2018,59.57142857142857,-6.0,-37.0,49.0,49.0,29.0,1.3,63.0,2.0,4.0,50.0,740.125,0.025000000896999608,267992.0,275.911600036621,60.0042199935913,768.3125
7,55.125,7,7,1,1,2018,55.125,-5.0,-24.0,44.0,44.0,24.0,1.2,60.0,2.0,4.0,50.0,740.125,0.025000000896999608,267992.0,275.911600036621,60.0042199935913,768.3125
8,50.77777777777778,8,8,1,1,2018,50.77777777777778,-8.0,-19.0,34.0,34.0,16.0,1.1,58.0,2.0,3.0,50.0,740.125,0.025000000896999608,267992.0,275.911600036621,60.0042199935913,768.3125
9,47.5,9,9,1,1,2018,47.5,2.0,-11.0,35.0,35.0,18.0,1.2,54.0,5.0,3.0,50.0,741.25,0.02500000111900084,268152.0,275.89690002441404,60.004167991638184,685.5
10,-0.12257498770821654,10,10,1,1,2018,44.81818181818182,0.0,-6.0,39.0,39.0,18.0,1.1,45.0,13.0,3.0,50.0,741.25,0.02500000111900084,268152.0,275.89690002441404,60.004167991638184,685.5
11,-0.13755538435789216,11,11,1,1,2018,42.25,-4.0,-2.0,31.0,31.0,14.0,1.1,34.0,26.0,4.0,50.0,741.25,0.02500000111900084,268152.0,275.89690002441404,60.004167991638184,685.5
12,-0.07172770019948703,12,12,1,1,2018,40.307692307692314,3.0,-1.0,39.0,39.0,17.0,1.3,33.0,31.0,7.0,50.0,739.125,0.02500000141200051,268448.0,275.86259979248047,60.00215999603272,685.0
13,0.05632991089472743,13,13,1,1,2018,39.357142857142854,10.0,9.0,53.0,56.0,27.0,1.4,39.0,28.0,11.0,50.0,739.125,0.02500000141200051,268448.0,275.86259979248047,60.00215999603272,685.0
14,0.11283954926449855,14,14,1,1,2018,39.0,7.0,20.0,56.0,62.0,34.0,1.6,39.0,29.0,12.0,50.0,739.125,0.02500000141200051,268448.0,275.86259979248047,60.00215999603272,685.0
15,0.14997181317668135,15,15,1,1,2018,39.125,7.0,24.0,64.0,77.0,41.0,1.7,43.0,27.0,13.0,50.0,740.0,0.025000001981001347,268612.0,275.86079986572264,60.00213999176025,685.0
16,0.18534926208082098,16,16,1,1,2018,39.8235294117647,10.0,24.0,70.0,85.0,51.0,2.2,53.0,21.0,17.0,50.0,740.0,0.025000001981001347,268612.0,275.86079986572264,60.00213999176025,685.0
