,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,69.0,0,0,1,1,2018,69.0,69.0,69.0,93.0,128.0,69.0,1.6,87.0,2.0,15.0,50.0,735.5625,0.025000001005999747,267872.0,275.8292999267578,60.00371199798584,694.125
1,80.5,1,1,1,1,2018,80.5,23.0,92.0,121.0,132.0,92.0,1.7,86.0,2.0,15.0,50.0,735.5625,0.025000001005999747,267872.0,275.8292999267578,60.00371199798584,694.125
2,74.0,2,2,1,1,2018,74.0,-31.0,61.0,83.0,97.0,61.0,1.3,74.0,2.0,10.0,50.0,735.5625,0.025000001005999747,267872.0,275.8292999267578,60.00371199798584,694.125
3,65.5,3,3,1,1,2018,65.5,-21.0,-29.0,60.0,69.0,40.0,1.1,70.0,2.0,8.0,50.0,737.375,0.025000000807000333,267964.0,275.8891000366211,60.00578399658203,778.4375
4,61.4,4,4,1,1,2018,61.4,5.0,-47.0,68.0,86.0,45.0,1.4,76.0,2.0,10.0,50.0,737.375,0.025000000807000333,267964.0,275.8891000366211,60.00578399658203,778.4375
5,58.0,5,5,1,1,2018,58.0,-4.0,-20.0,60.0,69.0,41.0,1.2,70.0,2.0,9.0,50.0,737.375,0.025000000807000333,267964.0,275.8891000366211,60.00578399658203,778.4375
6,54.0,6,6,1,1,2018,54.0,-11.0,-10.0,52.0,54.0,30.0,1.0,65.0,2.0,7.0,50.0,739.625,0.0250000008090008,267516.0,275.9097998046874,60.00405199432373,768.875
7,49.75,7,7,1,1,2018,49.75,-10.0,-25.0,40.0,40.0,20.0,0.8,64.0,2.0,6.0,50.0,739.625,0.0250000008090008,267516.0,275.9097998046874,60.00405199432373,768.875
8,46.666666666666664,8,8,1,1,2018,46.66666666666666,2.0,-19.0,37.0,37.0,22.0,0.8,56.0,2.0,5.0,50.0,739.625,0.0250000008090008,267516.0,275.9097998046874,60.00405199432373,768.875
9,43.6,9,9,1,1,2018,43.6,-6.0,-14.0,39.0,39.0,16.0,0.7,50.0,8.0,5.0,50.0,740.9375,0.02500000104000047,267740.0,275.89660003662107,60.00333999633789,685.5
10,-0.23937174409590978,10,10,1,1,2018,40.18181818181818,-10.0,-14.0,34.0,34.0,6.0,0.6,37.0,22.0,4.0,50.0,740.9375,0.02500000104000047,267740.0,275.89660003662107,60.00333999633789,685.5
11,-0.14765427146504756,11,11,1,1,2018,37.5,2.0,-14.0,26.0,26.0,8.0,0.5,28.0,33.0,3.0,50.0,740.9375,0.02500000104000047,267740.0,275.89660003662107,60.00333999633789,685.5
12,0.7016389587415723,12,12,1,1,2018,38.0,36.0,28.0,61.0,22.0,44.0,0.4,22.0,40.0,2.0,50.0,738.75,0.02500000132700056,267996.0,275.8614999389648,60.00157999420166,685.0
13,0.5043098389661582,13,13,1,1,2018,36.0,-34.0,4.0,18.0,18.0,10.0,0.4,23.0,41.0,3.0,50.0,738.75,0.02500000132700056,267996.0,275.8614999389648,60.00157999420166,685.0
14,0.5098123138256178,14,14,1,1,2018,34.46666666666667,3.0,5.0,24.0,24.0,13.0,0.4,25.0,40.0,4.0,50.0,738.75,0.02500000132700056,267996.0,275.8614999389648,60.00157999420166,685.0
15,0.5834616418319301,15,15,1,1,2018,33.6875,9.0,-22.0,36.0,36.0,22.0,0.5,34.0,34.0,6.0,50.0,739.125,0.025000001687999814,268216.0,275.857200012207,60.00200799560547,685.0
16,0.5996778978597161,16,16,1,1,2018,33.588235294117645,10.0,22.0,52.0,54.0,32.0,0.8,46.0,23.0,10.0,50.0,739.125,0.025000001687999814,268216.0,275.857200012207,60.00200799560547,685.0
17,0.6337433778342869,17,17,1,1,2018,34.611111111111114,20.0,39.0,71.0,80.0,52.0,1.3,60.0,11.0,13.0,50.0,739.125,0.025000001687999814,268216.0,275.857200012207,60.00200799560547,685.0
18,0.5787062937062937,18,18,1,1,2018,36.1578947368421,12.0,42.0,86.0,104.0,64.0,2.2,75.0,2.0,21.0,50.0,736.875,0.02500000165300072,268532.0,275.8294998168945,60.001963996887206,685.0
19,0.5105835452426362,19,19,1,1,2018,38.1,11.0,43.0,100.0,134.0,75.0,2.8,79.0,2.0,31.0,50.0,736.875,0.02500000165300072,268532.0,275.8294998168945,60.001963996887206,685.0
20,0.39827863424454335,20,20,1,1,2018,39.76190476190476,-2.0,21.0,98.0,142.0,73.0,2.8,77.0,2.0,33.0,50.0,736.875,0.02500000165300072,268532.0,275.8294998168945,60.001963996887206,685.0
21,0.26250880004180127,21,21,1,1,2018,40.95454545454545,-7.0,2.0,96.0,142.0,66.0,2.3,73.0,2.0,26.0,50.0,735.75,0.02500000165100024,268736.0,275.81459991455074,60.001803993225096,685.0
22,0.12442944472505493,22,22,1,1,2018,41.60869565217392,-10.0,-19.0,89.0,127.0,56.0,1.7,68.0,2.0,16.0,50.0,735.75,0.02500000165100024,268736.0,275.81459991455074,60.001803993225096,685.0
23,0.09847130152952072,23,23,1,1,2018,42.208333333333336,0.0,-17.0,76.0,101.0,56.0,1.0,56.0,4.0,8.0,50.0,735.75,0.02500000165100024,268736.0,275.81459991455074,60.001803993225096,685.0
24,-0.035692272598717205,24,0,2,1,2018,41.6,-29.0,-39.0,56.0,62.0,27.0,0.7,50.0,8.0,6.0,50.0,740.875,0.0250000017210003,269264.0,275.8357998657226,60.003159996032714,695.375
25,-0.0069578188289271745,25,1,2,1,2018,41.346153846153854,8.0,-21.0,51.0,51.0,35.0,0.7,56.0,3.0,5.0,50.0,740.875,0.0250000017210003,269264.0,275.8357998657226,60.003159996032714,695.375
26,-0.07164845848423058,26,2,2,1,2018,40.77777777777778,-9.0,-30.0,41.0,41.0,26.0,0.6,48.0,9.0,5.0,50.0,740.875,0.0250000017210003,269264.0,275.8357998657226,60.003159996032714,695.375
27,0.03524204798706668,27,3,2,1,2018,40.82142857142857,16.0,15.0,68.0,85.0,42.0,1.1,69.0,2.0,6.0,50.0,736.625,0.025000000876000152,269428.0,275.8813000488281,60.0095239944458,779.4375
