,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,82.0,0,0,1,1,2018,82.0,82.0,82.0,109.0,147.0,82.0,1.6,92.0,2.0,15.0,50.0,734.25,0.025000001009000468,267964.0,275.82070007324216,60.00339599609375,694.9375
1,78.5,1,1,1,1,2018,78.5,-7.0,75.0,100.0,139.0,75.0,1.8,93.0,2.0,14.0,50.0,734.25,0.025000001009000468,267964.0,275.82070007324216,60.00339599609375,694.9375
2,70.33333333333333,2,2,1,1,2018,70.33333333333333,-21.0,54.0,79.0,107.0,54.0,1.5,77.0,2.0,9.0,50.0,734.25,0.025000001009000468,267964.0,275.82070007324216,60.00339599609375,694.9375
3,61.5,3,3,1,1,2018,61.5,-19.0,-47.0,60.0,69.0,35.0,1.1,68.0,2.0,7.0,50.0,736.6875,0.025000000778000804,268200.0,275.8867999267578,60.0054279937744,779.75
4,55.4,4,4,1,1,2018,55.4,-4.0,-44.0,51.0,51.0,31.0,0.9,64.0,2.0,6.0,50.0,736.6875,0.025000000778000804,268200.0,275.8867999267578,60.0054279937744,779.75
5,50.0,5,5,1,1,2018,50.0,-8.0,-31.0,52.0,53.0,23.0,0.9,62.0,2.0,5.0,50.0,736.6875,0.025000000778000804,268200.0,275.8867999267578,60.0054279937744,779.75
6,45.57142857142857,6,6,1,1,2018,45.57142857142857,-4.0,-16.0,39.0,39.0,19.0,0.7,53.0,3.0,4.0,50.0,738.5,0.025000000792000446,267780.0,275.9094998168945,60.0035239944458,771.5
7,41.625,7,7,1,1,2018,41.625,-5.0,-17.0,31.0,31.0,14.0,0.6,45.0,8.0,3.0,50.0,738.5,0.025000000792000446,267780.0,275.9094998168945,60.0035239944458,771.5
8,38.44444444444444,8,8,1,1,2018,38.444444444444436,-1.0,-10.0,28.0,28.0,13.0,0.6,45.0,9.0,3.0,50.0,738.5,0.025000000792000446,267780.0,275.9094998168945,60.0035239944458,771.5
9,35.7,9,9,1,1,2018,35.7,-2.0,-8.0,29.0,29.0,11.0,0.5,33.0,21.0,5.0,50.0,739.9375,0.025000001020001248,268000.0,275.89369995117187,60.0035239944458,685.5
10,-0.2333721613186922,10,10,1,1,2018,33.0,-5.0,-8.0,17.0,17.0,6.0,0.5,27.0,30.0,6.0,50.0,739.9375,0.025000001020001248,268000.0,275.89369995117187,60.0035239944458,685.5
11,0.04916951845028508,11,11,1,1,2018,31.41666666666667,8.0,1.0,20.0,16.0,14.0,0.5,26.0,33.0,6.0,50.0,739.9375,0.025000001020001248,268000.0,275.89369995117187,60.0035239944458,685.5
12,0.037518399148414525,12,12,1,1,2018,29.923076923076927,-2.0,1.0,17.0,23.0,12.0,0.4,23.0,41.0,5.0,50.0,737.625,0.025000001294000075,268252.0,275.85690002441396,60.00143999481201,685.0
13,0.10995385993312402,13,13,1,1,2018,28.92857142857143,4.0,10.0,23.0,30.0,16.0,0.5,25.0,45.0,8.0,50.0,737.625,0.025000001294000075,268252.0,275.85690002441396,60.00143999481201,685.0
14,0.188870802199315,14,14,1,1,2018,28.53333333333333,7.0,9.0,37.0,37.0,23.0,0.6,31.0,40.0,11.0,50.0,737.625,0.025000001294000075,268252.0,275.85690002441396,60.00143999481201,685.0
15,0.20983037574726776,15,15,1,1,2018,28.4375,4.0,15.0,52.0,54.0,27.0,0.7,33.0,38.0,11.0,50.0,738.0625,0.025000001652000472,268468.0,275.8529998779297,60.00158399200439,685.0
16,0.2586553258281987,16,16,1,1,2018,28.94117647058824,10.0,21.0,59.0,68.0,37.0,0.9,44.0,31.0,11.0,50.0,738.0625,0.025000001652000472,268468.0,275.8529998779297,60.00158399200439,685.0
17,0.29412621038115105,17,17,1,1,2018,30.11111111111111,13.0,27.0,69.0,84.0,50.0,1.6,61.0,14.0,17.0,50.0,738.0625,0.025000001652000472,268468.0,275.8529998779297,60.00158399200439,685.0
18,0.3054512265777088,18,18,1,1,2018,31.894736842105264,14.0,37.0,86.0,112.0,64.0,2.5,82.0,2.0,26.0,50.0,735.75,0.025000001602999863,268604.0,275.82389984130856,60.001659996032714,685.0
19,0.2793639051119288,19,19,1,1,2018,33.85,7.0,34.0,95.0,137.0,71.0,2.9,83.0,2.0,33.0,50.0,735.75,0.025000001602999863,268604.0,275.82389984130856,60.001659996032714,685.0
20,0.21323946407557853,20,20,1,1,2018,35.333333333333336,-6.0,15.0,95.0,140.0,65.0,2.8,78.0,2.0,44.0,50.0,735.75,0.025000001602999863,268604.0,275.82389984130856,60.001659996032714,685.0
21,0.14456315749120405,21,21,1,1,2018,36.5,-4.0,-3.0,91.0,131.0,61.0,2.0,70.0,2.0,25.0,50.0,734.4375,0.025000001613000408,268980.0,275.8060998535156,60.00156799316406,685.0
22,0.0915725859368268,22,22,1,1,2018,37.26086956521739,-7.0,-17.0,83.0,116.0,54.0,1.2,55.0,9.0,13.0,50.0,734.4375,0.025000001613000408,268980.0,275.8060998535156,60.00156799316406,685.0
23,0.018531391053137725,23,23,1,1,2018,37.458333333333336,-12.0,-23.0,59.0,66.0,42.0,0.7,45.0,13.0,7.0,50.0,734.4375,0.025000001613000408,268980.0,275.8060998535156,60.00156799316406,685.0
24,-0.0256497749705225,24,0,2,1,2018,37.44,-5.0,-24.0,58.0,66.0,37.0,0.8,49.0,10.0,7.0,50.0,739.8125,0.025000001761000604,269504.0,275.8304998779296,60.00237999725342,695.5
