date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,93.0,117.0,69.0,1.9,95.0,2.0,10.0,50.0,735.0,0.02500000102500059,268112.0,275.82769989013667,60.0037679977417,694.5625
2018-01-01 01:00:00,104.0,113.0,78.0,1.7,92.0,2.0,13.0,,,,,,,
2018-01-01 02:00:00,64.0,70.0,46.0,1.2,73.0,2.0,10.0,,,,,,,
2018-01-01 03:00:00,56.0,61.0,37.0,1.1,67.0,2.0,7.0,50.0,737.0625,0.025000000808000567,268208.0,275.89009979248044,60.005815994262704,779.9375
2018-01-01 04:00:00,54.0,57.0,36.0,1.0,66.0,2.0,8.0,,,,,,,
2018-01-01 05:00:00,43.0,43.0,25.0,0.7,61.0,2.0,9.0,,,,,,,
2018-01-01 06:00:00,39.0,39.0,24.0,0.7,57.0,2.0,8.0,50.0,739.0,0.025000000820999967,267788.0,275.9104998779297,60.00391199493408,770.875
2018-01-01 07:00:00,37.0,37.0,20.0,0.7,56.0,2.0,6.0,,,,,,,
2018-01-01 08:00:00,35.0,35.0,19.0,0.7,55.0,2.0,7.0,,,,,,,
2018-01-01 09:00:00,47.0,47.0,21.0,0.7,55.0,2.0,6.0,50.0,740.4375,0.025000001057000832,267992.0,275.8963998413085,60.00351599121094,685.5
2018-01-01 10:00:00,41.0,41.0,17.0,0.6,49.0,5.0,7.0,,,,,,,
2018-01-01 11:00:00,26.0,26.0,18.0,0.5,44.0,12.0,7.0,,,,,,,
2018-01-01 12:00:00,22.0,22.0,15.0,0.5,40.0,16.0,7.0,50.0,738.3125,0.0250000013539996,268260.0,275.8610000610352,60.00169199371338,685.0
2018-01-01 13:00:00,24.0,23.0,17.0,0.5,41.0,18.0,9.0,,,,,,,
2018-01-01 14:00:00,36.0,36.0,22.0,0.7,46.0,16.0,12.0,,,,,,,
2018-01-01 15:00:00,52.0,53.0,29.0,0.9,51.0,13.0,13.0,50.0,738.875,0.025000001763001087,268464.0,275.8579998779297,60.00193599700928,685.0
2018-01-01 16:00:00,63.0,75.0,42.0,1.3,59.0,8.0,15.0,,,,,,,
2018-01-01 17:00:00,80.0,92.0,59.0,2.1,70.0,2.0,24.0,,,,,,,
2018-01-01 18:00:00,104.0,120.0,78.0,2.8,78.0,2.0,28.0,50.0,736.5625,0.02500000170399994,268768.0,275.82979980468747,60.00191599273682,685.0
2018-01-01 19:00:00,104.0,133.0,78.0,3.1,79.0,2.0,35.0,,,,,,,
2018-01-01 20:00:00,100.0,123.0,75.0,2.9,77.0,2.0,30.0,,,,,,,
2018-01-01 21:00:00,94.0,113.0,70.0,1.9,72.0,2.0,16.0,50.0,735.1875,0.02500000167000108,268984.0,275.8125,60.00185199737549,685.0
2018-01-01 22:00:00,84.0,90.0,62.0,1.3,66.0,2.0,11.0,,,,,,,
2018-01-01 23:00:00,60.0,65.0,43.0,0.9,58.0,2.0,7.0,,,,,,,
2018-01-02 00:00:00,49.0,43.0,34.0,0.6,52.0,2.0,5.0,50.0,740.625,0.025000001771001142,269508.0,275.83440002441404,60.00264399719238,695.6875
2018-01-02 01:00:00,51.0,39.0,36.0,0.6,51.0,2.0,4.0,,,,,,,
2018-01-02 02:00:00,51.0,41.0,36.0,0.6,49.0,2.0,4.0,,,,,,,
2018-01-02 03:00:00,61.0,,44.0,1.0,54.0,2.0,2.0,50.0,736.625,0.02500000086000003,269668.0,275.8822998046875,60.00937599182129,779.6875
2018-01-02 04:00:00,53.0,40.0,37.0,1.3,61.0,,3.0,,,,,,,
2018-01-02 05:00:00,50.0,35.0,35.0,1.2,62.0,2.0,3.0,,,,,,,
2018-01-02 06:00:00,61.0,63.0,44.0,1.4,65.0,2.0,3.0,50.0,749.625,0.025000000891000032,269356.0,275.90519989013666,60.006563995361326,737.5625
2018-01-02 07:00:00,79.0,72.0,58.0,1.8,67.0,2.0,3.0,,,,,,,
2018-01-02 08:00:00,76.0,81.0,56.0,1.9,63.0,2.0,6.0,,,,,,,
2018-01-02 09:00:00,79.0,84.0,58.0,2.0,64.0,2.0,7.0,50.0,744.375,0.025000000801000743,269492.0,275.89919982910146,60.0082559967041,685.5
2018-01-02 10:00:00,74.0,73.0,54.0,1.6,62.0,2.0,10.0,,,,,,,
2018-01-02 11:00:00,43.0,42.0,30.0,1.0,52.0,6.0,10.0,,,,,,,
2018-01-02 12:00:00,31.0,28.0,22.0,0.7,45.0,15.0,8.0,50.0,743.25,0.025000000651000068,269956.0,275.89070007324216,60.0045239944458,685.0
2018-01-02 13:00:00,36.0,36.0,22.0,0.7,41.0,18.0,9.0,,,,,,,
2018-01-02 14:00:00,40.0,40.0,25.0,0.7,42.0,17.0,9.0,,,,,,,
2018-01-02 15:00:00,38.0,38.0,16.0,0.5,40.0,20.0,7.0,50.0,741.375,0.025000000591000545,269968.0,275.87049987792966,60.00621999359131,685.0
2018-01-02 16:00:00,39.0,39.0,16.0,0.5,40.0,21.0,7.0,,,,,,,
2018-01-02 17:00:00,35.0,35.0,14.0,0.4,36.0,24.0,5.0,,,,,,,
2018-01-02 18:00:00,33.0,33.0,12.0,0.4,34.0,22.0,5.0,50.0,740.3125,0.025000000647000968,270068.0,275.8555999755859,60.00803199768065,685.0
2018-01-02 19:00:00,34.0,34.0,12.0,0.4,33.0,21.0,5.0,,,,,,,
2018-01-02 20:00:00,36.0,36.0,12.0,0.5,32.0,21.0,4.0,,,,,,,
2018-01-02 21:00:00,25.0,25.0,9.0,0.4,29.0,26.0,2.0,50.0,739.5,0.025000000691000373,270068.0,275.84440002441397,60.00430799102783,685.0
2018-01-02 22:00:00,26.0,26.0,9.0,0.4,29.0,27.0,3.0,,,,,,,
2018-01-02 23:00:00,30.0,30.0,10.0,0.3,28.0,28.0,3.0,,,,,,,
2018-01-03 00:00:00,20.0,20.0,6.0,0.3,26.0,29.0,3.0,50.0,738.3125,0.025000001428000632,270068.0,275.84209991455083,60.00386399078369,693.3125
2018-01-03 01:00:00,17.0,17.0,8.0,0.3,24.0,28.0,2.0,,,,,,,
2018-01-03 02:00:00,33.0,33.0,10.0,0.3,27.0,26.0,4.0,,,,,,,
2018-01-03 03:00:00,24.0,24.0,11.0,0.3,25.0,27.0,4.0,50.0,738.6875,0.02500000114800036,270068.0,275.8601998901367,60.007595993042,767.1875
