,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,125.0,0,0,1,1,2018,125.0,125.0,125.0,164.0,203.0,125.0,6.2,60.0,7.0,42.0,50.0,743.5,0.025000001055000352,268608.0,275.84609985351557,60.00457599639893,691.5
1,111.5,1,1,1,1,2018,111.5,-27.0,98.0,217.0,362.0,98.0,4.1,59.0,5.0,20.0,50.0,743.5,0.025000001055000352,268608.0,275.84609985351557,60.00457599639893,691.5
2,109.33333333333333,2,2,1,1,2018,109.33333333333331,7.0,105.0,178.0,305.0,105.0,5.7,55.0,6.0,24.0,50.0,743.5,0.025000001055000352,268608.0,275.84609985351557,60.00457599639893,691.5
3,104.5,3,3,1,1,2018,104.5,-15.0,-35.0,119.0,134.0,90.0,6.2,53.0,4.0,26.0,50.0,745.8125,0.025000000954000283,268628.0,275.89350006103507,60.0063999938965,752.1875
4,102.2,4,4,1,1,2018,102.2,3.0,-5.0,123.0,143.0,93.0,6.9,51.0,4.0,27.0,50.0,745.8125,0.025000000954000283,268628.0,275.89350006103507,60.0063999938965,752.1875
5,96.66666666666667,5,5,1,1,2018,96.66666666666669,-24.0,-36.0,93.0,109.0,69.0,3.5,52.0,2.0,20.0,50.0,745.8125,0.025000000954000283,268628.0,275.89350006103507,60.0063999938965,752.1875
6,91.57142857142857,6,6,1,1,2018,91.57142857142857,-8.0,-29.0,83.0,110.0,61.0,4.2,50.0,2.0,20.0,50.0,747.9375,0.025000000912999736,268132.0,275.91239990234374,60.00621599578857,745.875
7,89.375,7,7,1,1,2018,89.375,13.0,-19.0,99.0,113.0,74.0,5.3,50.0,4.0,35.0,50.0,747.9375,0.025000000912999736,268132.0,275.91239990234374,60.00621599578857,745.875
8,87.11111111111111,8,8,1,1,2018,87.1111111111111,-5.0,0.0,93.0,101.0,69.0,3.3,48.0,4.0,26.0,50.0,747.9375,0.025000000912999736,268132.0,275.91239990234374,60.00621599578857,745.875
9,88.3,9,9,1,1,2018,88.3,30.0,38.0,130.0,160.0,99.0,4.1,52.0,15.0,29.0,50.0,748.1875,0.025000001095000658,268356.0,275.8977999877929,60.00383199310303,685.5625
10,-0.01313404950642795,10,10,1,1,2018,86.36363636363636,-32.0,-7.0,90.0,114.0,67.0,2.1,40.0,24.0,14.0,50.0,748.1875,0.025000001095000658,268356.0,275.8977999877929,60.00383199310303,685.5625
11,-0.1285052058561026,11,11,1,1,2018,81.0,-45.0,-47.0,72.0,93.0,22.0,0.9,28.0,39.0,5.0,50.0,748.1875,0.025000001095000658,268356.0,275.8977999877929,60.00383199310303,685.5625
12,-0.1382686651538468,12,12,1,1,2018,76.23076923076924,-3.0,-80.0,69.0,87.0,19.0,0.7,27.0,41.0,6.0,50.0,746.25,0.025000001366000627,268644.0,275.8714999389648,60.00193599700928,685.0
13,-0.042905671956717475,13,13,1,1,2018,72.71428571428571,8.0,-40.0,53.0,55.0,27.0,0.6,24.0,48.0,4.0,50.0,746.25,0.025000001366000627,268644.0,275.8714999389648,60.00193599700928,685.0
14,-0.14209471541688795,14,14,1,1,2018,68.6,-16.0,-11.0,51.0,52.0,11.0,0.5,24.0,51.0,3.0,50.0,746.25,0.025000001366000627,268644.0,275.8714999389648,60.00193599700928,685.0
15,0.059659002065702516,15,15,1,1,2018,65.6875,11.0,3.0,67.0,84.0,22.0,0.5,28.0,50.0,2.0,50.0,746.375,0.02500000180500001,268828.0,275.86630004882807,60.00245199584961,685.0
16,0.015398323387269236,16,16,1,1,2018,62.82352941176471,-5.0,-10.0,81.0,111.0,17.0,0.7,43.0,35.0,6.0,50.0,746.375,0.02500000180500001,268828.0,275.86630004882807,60.00245199584961,685.0
17,0.2497782709197947,17,17,1,1,2018,61.5,22.0,28.0,100.0,149.0,39.0,1.0,57.0,22.0,10.0,50.0,746.375,0.02500000180500001,268828.0,275.86630004882807,60.00245199584961,685.0
18,0.3410976146395466,18,18,1,1,2018,61.57894736842106,24.0,41.0,39.0,200.0,63.0,1.7,78.0,11.0,18.0,50.0,744.6875,0.02500000183800049,269320.0,275.8466998291016,60.00219599151611,685.0
19,0.3773756033179434,19,19,1,1,2018,62.85,24.0,70.0,151.0,251.0,87.0,2.4,78.0,7.0,30.0,50.0,744.6875,0.02500000183800049,269320.0,275.8466998291016,60.00219599151611,685.0
20,0.3955249939576973,20,20,1,1,2018,65.14285714285714,24.0,72.0,150.0,249.0,111.0,3.3,79.0,6.0,38.0,50.0,744.6875,0.02500000183800049,269320.0,275.8466998291016,60.00219599151611,685.0
21,0.3591770260248574,21,21,1,1,2018,67.4090909090909,4.0,52.0,150.0,244.0,115.0,4.1,73.0,6.0,42.0,50.0,743.4375,0.025000001630000768,269388.0,275.8357000732421,60.00233999633789,685.0
22,0.2891809329448658,22,22,1,1,2018,69.08695652173913,-9.0,19.0,146.0,242.0,106.0,4.6,70.0,6.0,41.0,50.0,743.4375,0.025000001630000768,269388.0,275.8357000732421,60.00233999633789,685.0
23,0.25294086532945365,23,23,1,1,2018,71.125,12.0,7.0,158.0,266.0,118.0,5.7,65.0,8.0,36.0,50.0,743.4375,0.025000001630000768,269388.0,275.8357000732421,60.00233999633789,685.0
24,0.18322480608074415,24,0,2,1,2018,72.52,-12.0,-9.0,139.0,183.0,106.0,6.1,63.0,5.0,28.0,50.0,745.4375,0.02500000150600076,269880.0,275.8413000488281,60.00361999511719,693.375
25,0.1265038508408899,25,1,2,1,2018,73.88461538461539,2.0,2.0,141.0,232.0,108.0,7.3,61.0,4.0,25.0,50.0,745.4375,0.02500000150600076,269880.0,275.8413000488281,60.00361999511719,693.375
26,0.08250762719369176,26,2,2,1,2018,75.1111111111111,-1.0,-11.0,175.0,300.0,107.0,6.1,61.0,3.0,20.0,50.0,745.4375,0.02500000150600076,269880.0,275.8413000488281,60.00361999511719,693.375
27,-0.030039154426324315,27,3,2,1,2018,74.85714285714286,-39.0,-38.0,100.0,149.0,68.0,3.4,62.0,2.0,16.0,50.0,742.0,0.02500000117500126,270080.0,275.8808999633789,60.007327995300294,762.375
28,-0.01942136010551377,28,4,2,1,2018,74.9655172413793,10.0,-30.0,104.0,125.0,78.0,3.2,57.0,2.0,12.0,50.0,742.0,0.02500000117500126,270080.0,275.8808999633789,60.007327995300294,762.375
