date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,164.0,203.0,125.0,6.2,60.0,7.0,42.0,50.0,743.5,0.025000001055000352,268608.0,275.84609985351557,60.00457599639893,691.5
2018-01-01 01:00:00,217.0,362.0,98.0,4.1,59.0,5.0,20.0,,,,,,,
2018-01-01 02:00:00,178.0,305.0,105.0,5.7,55.0,6.0,24.0,,,,,,,
2018-01-01 03:00:00,119.0,134.0,90.0,6.2,53.0,4.0,26.0,50.0,745.8125,0.025000000954000283,268628.0,275.89350006103507,60.006399993896494,752.1875
2018-01-01 04:00:00,123.0,143.0,93.0,6.9,51.0,4.0,27.0,,,,,,,
2018-01-01 05:00:00,93.0,109.0,69.0,3.5,52.0,2.0,20.0,,,,,,,
2018-01-01 06:00:00,83.0,110.0,61.0,4.2,50.0,2.0,20.0,50.0,747.9375,0.025000000912999736,268132.0,275.91239990234374,60.00621599578857,745.875
2018-01-01 07:00:00,99.0,113.0,74.0,5.3,50.0,4.0,35.0,,,,,,,
2018-01-01 08:00:00,93.0,101.0,69.0,3.3,48.0,4.0,26.0,,,,,,,
2018-01-01 09:00:00,130.0,160.0,99.0,4.1,52.0,15.0,29.0,50.0,748.1875,0.025000001095000658,268356.0,275.8977999877929,60.00383199310303,685.5625
2018-01-01 10:00:00,90.0,114.0,67.0,2.1,40.0,24.0,14.0,,,,,,,
2018-01-01 11:00:00,72.0,93.0,22.0,0.9,28.0,39.0,5.0,,,,,,,
2018-01-01 12:00:00,69.0,87.0,19.0,0.7,27.0,41.0,6.0,50.0,746.25,0.025000001366000627,268644.0,275.8714999389648,60.00193599700928,685.0
2018-01-01 13:00:00,53.0,55.0,27.0,0.6,24.0,48.0,4.0,,,,,,,
2018-01-01 14:00:00,51.0,52.0,11.0,0.5,24.0,51.0,3.0,,,,,,,
2018-01-01 15:00:00,67.0,84.0,22.0,0.5,28.0,50.0,2.0,50.0,746.375,0.02500000180500001,268828.0,275.86630004882807,60.00245199584961,685.0
2018-01-01 16:00:00,81.0,111.0,17.0,0.7,43.0,35.0,6.0,,,,,,,
2018-01-01 17:00:00,100.0,149.0,39.0,1.0,57.0,22.0,10.0,,,,,,,
2018-01-01 18:00:00,39.0,,,1.7,78.0,11.0,18.0,50.0,744.6875,0.02500000183800049,269320.0,275.8466998291016,60.00219599151611,685.0
2018-01-01 19:00:00,151.0,251.0,87.0,2.4,78.0,7.0,30.0,,,,,,,
2018-01-01 20:00:00,150.0,249.0,111.0,3.3,79.0,6.0,38.0,,,,,,,
2018-01-01 21:00:00,150.0,244.0,115.0,4.1,73.0,6.0,42.0,50.0,743.4375,0.025000001630000768,269388.0,275.8357000732421,60.00233999633789,685.0
2018-01-01 22:00:00,146.0,242.0,106.0,4.6,70.0,6.0,41.0,,,,,,,
2018-01-01 23:00:00,158.0,266.0,118.0,5.7,65.0,8.0,36.0,,,,,,,
2018-01-02 00:00:00,139.0,183.0,106.0,6.1,63.0,5.0,28.0,50.0,745.4375,0.02500000150600076,269880.0,275.8413000488281,60.00361999511719,693.375
2018-01-02 01:00:00,141.0,232.0,108.0,7.3,61.0,4.0,25.0,,,,,,,
2018-01-02 02:00:00,175.0,300.0,107.0,6.1,61.0,3.0,20.0,,,,,,,
2018-01-02 03:00:00,100.0,149.0,68.0,3.4,62.0,2.0,16.0,50.0,742.0,0.02500000117500126,270080.0,275.8808999633789,60.007327995300294,762.375
2018-01-02 04:00:00,104.0,125.0,78.0,3.2,57.0,2.0,12.0,,,,,,,
2018-01-02 05:00:00,144.0,238.0,73.0,3.3,55.0,2.0,12.0,,,,,,,
2018-01-02 06:00:00,86.0,122.0,64.0,3.5,49.0,2.0,10.0,50.0,755.8125,0.025000001082999632,269748.0,275.9007000732421,60.00640799713135,718.0625
2018-01-02 07:00:00,88.0,78.0,65.0,2.9,48.0,2.0,8.0,,,,,,,
2018-01-02 08:00:00,81.0,95.0,60.0,3.8,49.0,3.0,12.0,,,,,,,
2018-01-02 09:00:00,114.0,142.0,86.0,4.0,48.0,6.0,20.0,50.0,749.5625,0.025000001026000827,269996.0,275.8929998779296,60.006195991516115,685.5625
2018-01-02 10:00:00,147.0,243.0,,3.5,57.0,9.0,23.0,,,,,,,
2018-01-02 11:00:00,106.0,158.0,80.0,2.1,55.0,,23.0,,,,,,,
2018-01-02 12:00:00,73.0,88.0,53.0,1.7,51.0,,24.0,50.0,748.3125,0.025000000912001358,270400.0,275.8816000366211,60.00387999725342,685.0
2018-01-02 13:00:00,86.0,84.0,64.0,1.4,47.0,39.0,20.0,,,,,,,
2018-01-02 14:00:00,79.0,78.0,58.0,1.3,48.0,39.0,20.0,,,,,,,
2018-01-02 15:00:00,88.0,86.0,65.0,1.3,49.0,39.0,20.0,50.0,747.125,0.02500000089400076,270384.0,275.8691000366211,60.00517199707031,685.0
2018-01-02 16:00:00,85.0,93.0,63.0,1.3,52.0,,20.0,,,,,,,
2018-01-02 17:00:00,79.0,106.0,58.0,1.3,57.0,,19.0,,,,,,,
2018-01-02 18:00:00,36.0,,,1.8,71.0,9.0,21.0,50.0,746.25,0.025000000980000943,270800.0,275.85759979248047,60.00712399291992,685.0
2018-01-02 19:00:00,139.0,177.0,106.0,2.0,78.0,6.0,28.0,,,,,,,
2018-01-02 20:00:00,171.0,185.0,130.0,2.2,78.0,7.0,42.0,,,,,,,
2018-01-02 21:00:00,167.0,185.0,127.0,2.7,76.0,7.0,43.0,50.0,743.8125,0.0250000009390004,270800.0,275.83149993896484,60.00343999481201,685.0
2018-01-02 22:00:00,171.0,,130.0,2.9,74.0,5.0,36.0,,,,,,,
2018-01-02 23:00:00,174.0,234.0,132.0,,69.0,7.0,34.0,,,,,,,
2018-01-03 00:00:00,159.0,162.0,121.0,4.4,66.0,5.0,28.0,50.0,740.875,0.025000001896999774,270800.0,275.8338998413085,60.003123992919924,690.9375
2018-01-03 01:00:00,208.0,194.0,158.0,7.8,65.0,8.0,32.0,,,,,,,
2018-01-03 02:00:00,159.0,160.0,121.0,8.2,56.0,5.0,22.0,,,,,,,
2018-01-03 03:00:00,79.0,107.0,,6.4,52.0,3.0,16.0,50.0,744.0625,0.025000001454999667,270800.0,275.8641000366211,60.00572799682618,750.5625
