,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,43.0,0,0,1,1,2018,43.0,43.0,43.0,60.0,49.0,43.0,1.6,38.0,11.0,6.0,50.0,733.5,0.025000001094000416,267704.0,275.79489990234373,60.001723991394044,694.625
1,42.0,1,1,1,1,2018,42.0,-2.0,41.0,58.0,44.0,41.0,1.6,34.0,14.0,6.0,50.0,733.5,0.025000001094000416,267704.0,275.79489990234373,60.001723991394044,694.625
2,42.666666666666664,2,2,1,1,2018,42.66666666666666,3.0,44.0,61.0,52.0,44.0,1.7,43.0,6.0,5.0,50.0,733.5,0.025000001094000416,267704.0,275.79489990234373,60.001723991394044,694.625
3,44.0,3,3,1,1,2018,44.0,4.0,5.0,66.0,52.0,48.0,1.7,45.0,4.0,5.0,50.0,737.1875,0.025000000912001358,268300.0,275.86959991455075,60.00373999786377,773.75
4,44.0,4,4,1,1,2018,44.0,-4.0,3.0,61.0,49.0,44.0,1.9,49.0,2.0,6.0,50.0,737.1875,0.025000000912001358,268300.0,275.86959991455075,60.00373999786377,773.75
5,43.0,5,5,1,1,2018,43.0,-6.0,-6.0,54.0,41.0,38.0,1.6,37.0,9.0,5.0,50.0,737.1875,0.025000000912001358,268300.0,275.86959991455075,60.00373999786377,773.75
6,41.57142857142857,6,6,1,1,2018,41.57142857142857,-5.0,-15.0,47.0,37.0,33.0,1.5,38.0,7.0,4.0,50.0,739.5625,0.025000000918000937,267852.0,275.904100036621,60.003591995239255,765.6875
7,40.75,7,7,1,1,2018,40.75,2.0,-9.0,50.0,43.0,35.0,1.4,35.0,10.0,4.0,50.0,739.5625,0.025000000918000937,267852.0,275.904100036621,60.003591995239255,765.6875
8,40.22222222222222,8,8,1,1,2018,40.22222222222222,1.0,-2.0,51.0,50.0,36.0,1.7,43.0,4.0,5.0,50.0,739.5625,0.025000000918000937,267852.0,275.904100036621,60.003591995239255,765.6875
9,40.6,9,9,1,1,2018,40.6,8.0,11.0,61.0,64.0,44.0,1.9,47.0,6.0,7.0,50.0,740.3125,0.025000001131000003,268108.0,275.8817999267577,60.00476399230957,685.4375
10,0.0759143857496763,10,10,1,1,2018,42.09090909090909,13.0,22.0,78.0,71.0,57.0,2.1,41.0,15.0,11.0,50.0,740.3125,0.025000001131000003,268108.0,275.8817999267577,60.00476399230957,685.4375
11,0.08507886662163708,11,11,1,1,2018,43.75,5.0,26.0,84.0,74.0,62.0,2.0,40.0,23.0,12.0,50.0,740.3125,0.025000001131000003,268108.0,275.8817999267577,60.00476399230957,685.4375
12,0.06412361660393763,12,12,1,1,2018,44.846153846153854,-4.0,14.0,79.0,67.0,58.0,1.9,44.0,27.0,10.0,50.0,737.5,0.02500000114499964,268356.0,275.84609985351557,60.00114399719239,685.0
13,0.06680635804755639,13,13,1,1,2018,46.0,3.0,4.0,83.0,68.0,61.0,1.4,33.0,39.0,9.0,50.0,737.5,0.02500000114499964,268356.0,275.84609985351557,60.00114399719239,685.0
14,0.028010279221050094,14,14,1,1,2018,46.26666666666666,-11.0,-12.0,69.0,56.0,50.0,1.2,31.0,41.0,10.0,50.0,737.5,0.02500000114499964,268356.0,275.84609985351557,60.00114399719239,685.0
15,-0.016235377350115918,15,15,1,1,2018,45.8125,-11.0,-19.0,55.0,54.0,39.0,1.4,30.0,42.0,14.0,50.0,736.6875,0.02500000118000061,268544.0,275.8342999267578,60.00076399230957,685.0
16,0.009011655207770839,16,16,1,1,2018,45.764705882352935,6.0,-16.0,63.0,54.0,45.0,1.6,38.0,35.0,16.0,50.0,736.6875,0.02500000118000061,268544.0,275.8342999267578,60.00076399230957,685.0
17,0.009177920579627241,17,17,1,1,2018,45.83333333333334,2.0,-3.0,65.0,63.0,47.0,1.7,47.0,25.0,20.0,50.0,736.6875,0.02500000118000061,268544.0,275.8342999267578,60.00076399230957,685.0
18,0.08666360841597381,18,18,1,1,2018,47.05263157894736,22.0,30.0,93.0,91.0,69.0,2.1,60.0,13.0,28.0,50.0,734.75,0.02500000118000061,268252.0,275.8088998413086,60.00087999725342,685.0
19,0.08159193994843308,19,19,1,1,2018,48.35,4.0,28.0,98.0,98.0,73.0,2.6,68.0,3.0,35.0,50.0,734.75,0.02500000118000061,268252.0,275.8088998413086,60.00087999725342,685.0
20,0.05900383252311926,20,20,1,1,2018,49.33333333333334,-4.0,22.0,93.0,93.0,69.0,2.3,58.0,8.0,24.0,50.0,734.75,0.02500000118000061,268252.0,275.8088998413086,60.00087999725342,685.0
21,0.0659217606003757,21,21,1,1,2018,50.45454545454545,5.0,5.0,99.0,88.0,74.0,2.5,61.0,3.0,21.0,50.0,733.6875,0.025000001406000928,269088.0,275.78869995117185,60.000463996887206,685.0
22,0.11153888298323375,22,22,1,1,2018,52.39130434782609,21.0,22.0,125.0,98.0,95.0,3.1,61.0,5.0,17.0,50.0,733.6875,0.025000001406000928,269088.0,275.78869995117185,60.000463996887206,685.0
23,0.1317621132489399,23,23,1,1,2018,54.875,17.0,43.0,146.0,92.5,112.0,3.3,58.0,4.0,15.0,50.0,733.6875,0.025000001406000928,269088.0,275.78869995117185,60.000463996887206,685.0
24,0.11226617883177906,24,0,2,1,2018,57.04,-3.0,35.0,143.0,87.0,109.0,3.4,55.0,3.0,13.0,50.0,736.5625,0.025000001494999976,269632.0,275.80669982910155,60.00091199493408,693.75
25,0.0681597913243185,25,1,2,1,2018,58.42307692307693,-16.0,-2.0,123.0,81.5,93.0,3.3,52.0,2.0,11.0,50.0,736.5625,0.025000001494999976,269632.0,275.80669982910155,60.00091199493408,693.75
26,-0.003374721771670121,26,2,2,1,2018,58.7037037037037,-27.0,-46.0,89.0,76.0,66.0,6.8,53.0,2.0,8.0,50.0,736.5625,0.025000001494999976,269632.0,275.80669982910155,60.00091199493408,693.75
27,-0.030576441561258404,27,3,2,1,2018,58.75,-6.0,-49.0,81.0,73.0,60.0,3.2,52.0,2.0,8.0,50.0,737.8125,0.025000001410000028,269704.0,275.8792999267577,60.00758399200439,776.3125
28,-0.04787917145185679,28,4,2,1,2018,58.68965517241379,-3.0,-36.0,78.0,67.0,57.0,3.5,52.0,2.0,6.0,50.0,737.8125,0.025000001410000028,269704.0,275.8792999267577,60.00758399200439,776.3125
29,-0.030722299727198445,29,5,2,1,2018,58.8,5.0,-4.0,84.0,67.0,62.0,3.7,45.0,2.0,5.0,50.0,737.8125,0.025000001410000028,269704.0,275.8792999267577,60.00758399200439,776.3125
30,-0.0505831284438768,30,6,2,1,2018,59.2,-7.0,-5.0,75.0,65.0,55.0,3.4,50.0,2.0,4.0,50.0,745.375,0.02500000150999986,269392.0,275.89649993896484,60.00690399169922,748.3125
31,-0.06208271650509524,31,7,2,1,2018,59.53333333333333,-4.0,-6.0,70.0,66.0,51.0,3.3,51.0,2.0,5.0,50.0,745.375,0.02500000150999986,269392.0,275.89649993896484,60.00690399169922,748.3125
32,-0.050589202187022016,32,8,2,1,2018,59.83333333333334,2.0,-9.0,73.0,72.0,53.0,3.2,52.0,2.0,6.0,50.0,745.375,0.02500000150999986,269392.0,275.89649993896484,60.00690399169922,748.3125
33,-0.024626461302052982,33,9,2,1,2018,60.16666666666666,5.0,3.0,79.0,81.0,58.0,3.2,51.0,4.0,9.0,50.0,740.8125,0.02500000076499954,269528.0,275.87919982910154,60.00782399749756,685.5
34,0.007665517239072167,34,10,2,1,2018,60.86666666666667,7.0,14.0,88.0,82.0,65.0,3.0,45.0,10.0,15.0,50.0,740.8125,0.02500000076499954,269528.0,275.87919982910154,60.00782399749756,685.5
35,0.03771017413632396,35,11,2,1,2018,62.03333333333333,8.0,20.0,98.0,80.0,73.0,2.7,42.0,20.0,21.0,50.0,740.8125,0.02500000076499954,269528.0,275.87919982910154,60.00782399749756,685.5
36,-0.06413716537017132,36,12,2,1,2018,61.96666666666667,-42.0,-27.0,44.0,73.875,31.0,1.1,17.0,49.0,8.0,50.0,739.125,0.025000000726999715,269996.0,275.8592999267578,60.00663599395752,685.0
37,-0.19109196480516052,37,13,2,1,2018,61.06666666666667,-23.0,-57.0,20.0,67.75,8.0,0.7,6.0,63.0,2.0,50.0,739.125,0.025000000726999715,269996.0,275.8592999267578,60.00663599395752,685.0
38,-0.12585801457339424,38,14,2,1,2018,60.2,2.0,-63.0,20.0,61.625,10.0,0.6,6.0,64.0,2.0,50.0,739.125,0.025000000726999715,269996.0,275.8592999267578,60.00663599395752,685.0
39,-0.16607860979617337,39,15,2,1,2018,58.96666666666667,-3.0,-24.0,20.0,55.5,7.0,0.6,7.0,63.0,2.0,50.0,737.5625,0.02500000056000054,270060.0,275.8448999023437,60.00745199584961,685.0
40,-0.1706783346612401,40,16,2,1,2018,57.26666666666666,-1.0,-2.0,20.0,49.375,6.0,0.6,8.0,63.0,2.0,50.0,737.5625,0.02500000056000054,270060.0,275.8448999023437,60.00745199584961,685.0
41,-0.11845638657560156,41,17,2,1,2018,55.43333333333333,1.0,-3.0,18.0,43.25,7.0,0.6,14.0,56.0,2.0,50.0,737.5625,0.02500000056000054,270060.0,275.8448999023437,60.00745199584961,685.0
42,0.05495406997127268,42,18,2,1,2018,53.93333333333333,6.0,6.0,19.0,37.125,13.0,0.7,20.0,51.0,2.0,50.0,736.375,0.025000000504000117,270552.0,275.8313000488281,60.006159996032714,685.0
43,0.29541120532953163,43,19,2,1,2018,52.9,17.0,24.0,43.0,31.0,30.0,1.1,32.0,37.0,5.0,50.0,736.375,0.025000000504000117,270552.0,275.8313000488281,60.006159996032714,685.0
44,0.20331787228826553,44,20,2,1,2018,51.83333333333334,-12.0,11.0,26.0,21.0,18.0,0.8,17.0,56.0,2.0,50.0,736.375,0.025000000504000117,270552.0,275.8313000488281,60.006159996032714,685.0
45,0.10250980570467971,45,21,2,1,2018,50.83333333333334,-9.0,-4.0,21.0,13.0,9.0,0.6,8.0,68.0,2.0,50.0,736.5625,0.025000000800000505,270676.0,275.8244998168945,60.00321199798584,685.0
46,0.08373748115683599,46,22,2,1,2018,49.6,-1.0,-22.0,22.0,17.0,8.0,0.6,6.0,69.0,2.0,50.0,736.5625,0.025000000800000505,270676.0,275.8244998168945,60.00321199798584,685.0
47,0.053999333999333994,47,23,2,1,2018,48.26666666666666,-1.0,-11.0,22.0,13.0,7.0,0.6,4.0,69.0,2.0,50.0,736.5625,0.025000000800000505,270676.0,275.8244998168945,60.00321199798584,685.0
48,0.1136935286935287,48,0,3,1,2018,46.3,3.0,1.0,20.0,11.25,10.0,0.7,4.0,65.0,2.0,50.0,737.75,0.02500000174099952,270680.0,275.81570007324217,60.0055719909668,693.9375
49,0.001309801309801309,49,1,3,1,2018,44.03333333333333,-5.0,-3.0,20.0,9.5,5.0,0.7,4.0,63.0,2.0,50.0,737.75,0.02500000174099952,270680.0,275.81570007324217,60.0055719909668,693.9375
50,0.09256243756243755,50,2,3,1,2018,42.0,3.0,1.0,19.0,7.75,8.0,0.7,4.0,60.0,2.0,50.0,737.75,0.02500000174099952,270680.0,275.81570007324217,60.0055719909668,693.9375
51,-0.02969141969141971,51,3,3,1,2018,39.66666666666666,-4.0,-6.0,18.0,6.0,4.0,0.7,5.0,57.0,2.0,50.0,741.9375,0.025000001637000592,270620.0,275.859700012207,60.00731999206543,756.25
52,0.08744866244866244,52,4,3,1,2018,36.73333333333333,3.0,2.0,17.0,7.5,7.0,0.7,7.0,55.0,2.0,50.0,741.9375,0.025000001637000592,270620.0,275.859700012207,60.00731999206543,756.25
53,0.07017316017316017,53,5,3,1,2018,33.23333333333333,0.0,-1.0,17.0,9.0,7.0,0.7,7.0,54.0,2.0,50.0,741.9375,0.025000001637000592,270620.0,275.859700012207,60.00731999206543,756.25
54,0.024725829725829714,54,6,3,1,2018,29.766666666666666,-2.0,1.0,16.0,10.5,5.0,0.8,9.0,51.0,2.0,50.0,738.5625,0.025000001780999825,269348.0,275.8735998535156,60.00859999847412,764.6875
55,0.10187590187590187,55,7,3,1,2018,26.9,2.0,0.0,16.0,12.0,7.0,0.8,10.0,50.0,2.0,50.0,738.5625,0.025000001780999825,269348.0,275.8735998535156,60.00859999847412,764.6875
56,0.19383116883116883,56,8,3,1,2018,25.066666666666666,4.0,4.0,16.0,13.5,11.0,0.8,15.0,47.0,2.0,50.0,738.5625,0.025000001780999825,269348.0,275.8735998535156,60.00859999847412,764.6875
57,0.15295159386068474,57,9,3,1,2018,23.4,-1.0,5.0,16.0,15.0,10.0,0.8,12.0,51.0,2.0,50.0,742.0,0.025000001876000315,269316.0,275.86509979248046,60.0072679977417,685.4375
58,0.1097992916174734,58,10,3,1,2018,21.8,-1.0,2.0,18.0,16.0,9.0,0.8,8.0,56.0,2.0,50.0,742.0,0.025000001876000315,269316.0,275.86509979248046,60.0072679977417,685.4375
59,0.054035156762429495,59,11,3,1,2018,19.966666666666665,-2.0,-4.0,19.0,7.0,7.0,0.7,4.0,62.0,2.0,50.0,742.0,0.025000001876000315,269316.0,275.86509979248046,60.0072679977417,685.4375
60,0.007650531286894937,60,12,3,1,2018,18.33333333333333,-1.0,-4.0,20.0,9.0,6.0,0.7,4.0,64.0,2.0,50.0,740.625,0.0250000021010004,269436.0,275.84440002441397,60.00685999298096,685.0
61,-0.029556605011150466,61,13,3,1,2018,16.8,-1.0,-4.0,20.0,9.333333333333334,5.0,0.7,4.0,65.0,2.0,50.0,740.625,0.0250000021010004,269436.0,275.84440002441397,60.00685999298096,685.0
62,0.06656959202413747,62,14,3,1,2018,15.3,3.0,1.0,21.0,9.666666666666666,8.0,0.7,4.0,66.0,2.0,50.0,740.625,0.0250000021010004,269436.0,275.84440002441397,60.00685999298096,685.0
63,0.0790594254230618,63,15,3,1,2018,13.666666666666664,1.0,3.0,20.0,10.0,9.0,0.7,5.0,64.0,2.0,50.0,739.875,0.02500000201700069,270092.0,275.8367999267578,60.00985999298096,685.0
64,0.08675127902400628,64,16,3,1,2018,11.833333333333336,1.0,5.0,20.0,12.0,10.0,0.7,7.0,63.0,2.0,50.0,739.875,0.02500000201700069,270092.0,275.8367999267578,60.00985999298096,685.0
65,0.10338974157155975,65,17,3,1,2018,9.8,2.0,4.0,18.0,16.0,12.0,0.7,11.0,58.0,2.0,50.0,739.875,0.02500000201700069,270092.0,275.8367999267578,60.00985999298096,685.0
66,0.16305850714941622,66,18,3,1,2018,9.333333333333334,5.0,8.0,24.0,20.0,17.0,0.8,18.0,50.0,2.0,50.0,736.25,0.02500000088199973,270168.0,275.8158999633789,60.006059997558594,685.0
67,0.1390883626177744,67,19,3,1,2018,9.6,-1.0,6.0,24.0,24.0,16.0,0.8,20.0,49.0,2.0,50.0,736.25,0.02500000088199973,270168.0,275.8158999633789,60.006059997558594,685.0
68,0.14795730413377473,68,20,3,1,2018,9.866666666666667,2.0,6.0,26.0,23.0,18.0,1.0,23.0,44.0,4.0,50.0,736.25,0.02500000088199973,270168.0,275.8158999633789,60.006059997558594,685.0
69,0.18051311433664374,69,21,3,1,2018,10.4,5.0,6.0,33.0,24.0,23.0,1.0,18.0,47.0,4.0,50.0,735.625,0.0250000007560011,269952.0,275.81139984130857,60.00809599304199,685.0
70,0.09813699656410652,70,22,3,1,2018,10.733333333333333,-7.0,0.0,23.0,21.0,16.0,0.9,18.0,46.0,3.0,50.0,735.625,0.0250000007560011,269952.0,275.81139984130857,60.00809599304199,685.0
71,0.03994213232064894,71,23,3,1,2018,10.933333333333335,-3.0,-5.0,19.0,15.0,13.0,0.8,9.0,54.0,2.0,50.0,735.625,0.0250000007560011,269952.0,275.81139984130857,60.00809599304199,685.0
72,-0.025741076911153644,72,0,4,1,2018,10.833333333333336,-3.0,-13.0,18.0,11.0,10.0,0.8,8.0,57.0,2.0,50.0,751.0625,0.025000000780001284,268984.0,275.8183999633789,60.00504799652099,688.125
73,-0.14345225817092822,73,1,4,1,2018,9.966666666666667,-6.0,-12.0,20.0,7.0,4.0,0.7,4.0,63.0,2.0,50.0,751.0625,0.025000000780001284,268984.0,275.8183999633789,60.00504799652099,688.125
74,-0.0025270757943391953,74,2,4,1,2018,9.6,3.0,-6.0,48.0,19.0,7.0,4.8,2.0,65.0,2.0,50.0,751.0625,0.025000000780001284,268984.0,275.8183999633789,60.00504799652099,688.125
