date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,,,,,,,,50.0,734.1875,0.025000000955000518,267884.0,275.82079986572256,60.00289999389648,694.375
2018-01-01 01:00:00,,,,,,,,,,,,,,
2018-01-01 02:00:00,,,,,,,,,,,,,,
2018-01-01 03:00:00,,,,,,,,50.0,736.375,0.02500000075200014,268188.0,275.8838000488281,60.00505199432373,779.0
2018-01-01 04:00:00,,,,,,,,,,,,,,
2018-01-01 05:00:00,,,,,,,,,,,,,,
2018-01-01 06:00:00,,,,,,,,50.0,738.3125,0.025000000740000982,267692.0,275.9089999389648,60.00332399749756,771.5
2018-01-01 07:00:00,,,,,,,,,,,,,,
2018-01-01 08:00:00,,,,,,,,,,,,,,
2018-01-01 09:00:00,,,,,,,,50.0,739.9375,0.025000000958999617,267972.0,275.895,60.003043991088866,685.5
2018-01-01 10:00:00,,,,,,,,,,,,,,
2018-01-01 11:00:00,,,,,,,,,,,,,,
2018-01-01 12:00:00,,,,,,,,50.0,737.4375,0.02500000120100006,268192.0,275.8564999389648,60.00099599456787,685.0
2018-01-01 13:00:00,,,,,,,,,,,,,,
2018-01-01 14:00:00,,,,,,,,,,,,,,
2018-01-01 15:00:00,,,,,,,,50.0,737.25,0.025000001405000687,268468.0,275.84850006103505,60.00161999511719,685.0
2018-01-01 16:00:00,,,,,,,,,,,,,,
2018-01-01 17:00:00,,,,,,,,,,,,,,
2018-01-01 18:00:00,,,,,,,,50.0,735.0625,0.02500000140700117,268516.0,275.8194998168945,60.00171999359131,685.0
2018-01-01 19:00:00,,,,,,,,,,,,,,
2018-01-01 20:00:00,,,,,,,,,,,,,,
2018-01-01 21:00:00,,,,,,,,50.0,734.4375,0.02500000154400058,268992.0,275.80799987792966,60.00122799682618,685.0
2018-01-01 22:00:00,,,,,,,,,,,,,,
2018-01-01 23:00:00,,,,,,,,,,,,,,
2018-01-02 00:00:00,,,,,,,,50.0,739.8125,0.025000001663001252,269528.0,275.8338998413085,60.003635993957516,694.875
2018-01-02 01:00:00,,,,,,,,,,,,,,
2018-01-02 02:00:00,,,,,,,,,,,,,,
2018-01-02 03:00:00,,,,,,,,50.0,736.6875,0.025000000842999668,269656.0,275.88350006103514,60.010843994140615,778.5625
2018-01-02 04:00:00,,,,,,,,,,,,,,
2018-01-02 05:00:00,,,,,,,,,,,,,,
2018-01-02 06:00:00,,,,,,,,50.0,747.4375,0.02500000085799955,269284.0,275.90369995117186,60.00772799682617,743.125
2018-01-02 07:00:00,,,,,,,,,,,,,,
2018-01-02 08:00:00,,,,,,,,,,,,,,
2018-01-02 09:00:00,,,,,,,,50.0,742.9375,0.02500000073000044,269508.0,275.89320007324216,60.00859199523926,685.5
2018-01-02 10:00:00,,,,,,,,,,,,,,
2018-01-02 11:00:00,,,,,,,,,,,,,,
2018-01-02 12:00:00,,,,,,,,50.0,741.75,0.025000000605000183,270004.0,275.8829998779296,60.005971992492675,685.0
2018-01-02 13:00:00,,,,,,,,,,,,,,
2018-01-02 14:00:00,,,,,,,,,,,,,,
2018-01-02 15:00:00,,,,,,,,50.0,740.125,0.02500000057299994,270020.0,275.86419982910155,60.00701199340821,685.0
2018-01-02 16:00:00,,,,,,,,,,,,,,
2018-01-02 17:00:00,,,,,,,,,,,,,,
2018-01-02 18:00:00,,,,,,,,50.0,739.125,0.02500000066100061,270020.0,275.84949981689454,60.0082919921875,685.0
2018-01-02 19:00:00,,,,,,,,,,,,,,
2018-01-02 20:00:00,,,,,,,,,,,,,,
2018-01-02 21:00:00,,,,,,,,50.0,738.5,0.02500000074500032,270020.0,275.839100036621,60.005531997680656,685.0
2018-01-02 22:00:00,,,,,,,,,,,,,,
2018-01-02 23:00:00,,,,,,,,,,,,,,
2018-01-03 00:00:00,,,,,,,,50.0,738.4375,0.025000002273000782,270020.0,275.83459991455084,60.00473999786377,693.25
2018-01-03 01:00:00,,,,,,,,,,,,,,
2018-01-03 02:00:00,,,,,,,,,,,,,,
2018-01-03 03:00:00,,,,,,,,50.0,739.125,0.02500000219400041,270020.0,275.8557000732422,60.00795199584961,765.4375
2018-01-03 04:00:00,,,,,,,,,,,,,,
2018-01-03 05:00:00,,,,,,,,,,,,,,
2018-01-03 06:00:00,,,,,,,,50.0,738.625,0.025000002066999674,269748.0,275.8726998901367,60.01087999725342,765.9375
2018-01-03 07:00:00,,,,,,,,,,,,,,
2018-01-03 08:00:00,,,,,,,,,,,,,,
2018-01-03 09:00:00,,,,,,,,50.0,741.625,0.02500000231400132,269696.0,275.87279998779303,60.00581199645996,685.5
2018-01-03 10:00:00,,,,,,,,,,,,,,
2018-01-03 11:00:00,,,,,,,,,,,,,,
2018-01-03 12:00:00,,,,,,,,50.0,739.125,0.02500000131800026,269824.0,275.8641000366211,60.00417599487304,685.0
2018-01-03 13:00:00,,,,,,,,,,,,,,
2018-01-03 14:00:00,,,,,,,,,,,,,,
2018-01-03 15:00:00,,,,,,,,50.0,738.625,0.025000001375000924,270020.0,275.8563998413086,60.01037599182129,685.0
2018-01-03 16:00:00,,,,,,,,,,,,,,
2018-01-03 17:00:00,,,,,,,,,,,,,,
2018-01-03 18:00:00,,,,,,,,50.0,734.75,0.025000000589000062,270020.0,275.83009979248044,60.0045239944458,685.0
2018-01-03 19:00:00,,,,,,,,,,,,,,
2018-01-03 20:00:00,,,,,,,,,,,,,,
2018-01-03 21:00:00,,,,,,,,50.0,734.4375,0.02500000066100061,270000.0,275.82279998779296,60.00836799621582,685.0
2018-01-03 22:00:00,,,,,,,,,,,,,,
2018-01-03 23:00:00,,,,,,,,,,,,,,
2018-01-04 00:00:00,,,,,,,,50.0,750.625,0.025000000861000272,269416.0,275.8179000854492,60.002927993774406,687.9375
2018-01-04 01:00:00,,,,,,,,,,,,,,
2018-01-04 02:00:00,,,,,,,,,,,,,,
2018-01-04 03:00:00,,,,,,,,50.0,752.5,0.02500000071999989,269516.0,275.8432998657226,60.00733599090576,710.625
2018-01-04 04:00:00,,,,,,,,,,,,,,
2018-01-04 05:00:00,,,,,,,,,,,,,,
2018-01-04 06:00:00,,,,,,,,50.0,754.25,0.02500000071700104,268900.0,275.85839996337893,60.004499992370604,708.0625
2018-01-04 07:00:00,,,,,,,,,,,,,,
2018-01-04 08:00:00,,,,,,,,,,,,,,
2018-01-04 09:00:00,,,,,,,,50.0,754.375,0.02500000073000044,268696.0,275.85619995117185,60.00226399230957,685.5625
2018-01-04 10:00:00,,,,,,,,,,,,,,
2018-01-04 11:00:00,,,,,,,,,,,,,,
2018-01-04 12:00:00,,,,,,,,50.0,753.0,0.025000000830000268,268540.0,275.8422998046874,60.00438399505615,685.0
2018-01-04 13:00:00,,,,,,,,,,,,,,
2018-01-04 14:00:00,,,,,,,,,,,,,,
2018-01-04 15:00:00,,,,,,,,50.0,752.25,0.02500000089900009,268548.0,275.8344998168945,60.00434399414063,685.0
2018-01-04 16:00:00,,,,,,,,,,,,,,
2018-01-04 17:00:00,,,,,,,,,,,,,,
2018-01-04 18:00:00,,,,,,,,50.0,751.1875,0.0250000009350013,268224.0,275.82320007324216,60.0017559967041,685.0
2018-01-04 19:00:00,,,,,,,,,,,,,,
2018-01-04 20:00:00,,,,,,,,,,,,,,
2018-01-04 21:00:00,,,,,,,,50.0,748.9375,0.025000000969000163,268112.0,275.80010009765624,60.00118399810791,685.0
2018-01-04 22:00:00,,,,,,,,,,,,,,
2018-01-04 23:00:00,,,,,,,,,,,,,,
2018-01-05 00:00:00,,,,,,,,50.0,735.125,0.02500000183800049,268100.0,275.81220001220703,60.0032679977417,695.0
2018-01-05 01:00:00,,,,,,,,,,,,,,
2018-01-05 02:00:00,,,,,,,,,,,,,,
2018-01-05 03:00:00,,,,,,,,50.0,736.0625,0.025000000796999784,268076.0,275.8775,60.007119995117186,779.75
2018-01-05 04:00:00,,,,,,,,,,,,,,
2018-01-05 05:00:00,,,,,,,,,,,,,,
2018-01-05 06:00:00,,,,,,,,50.0,739.625,0.02500000122100115,267464.0,275.9082998657226,60.00731999206543,771.3125
2018-01-05 07:00:00,,,,,,,,,,,,,,
2018-01-05 08:00:00,,,,,,,,,,,,,,
2018-01-05 09:00:00,,,,,,,,50.0,740.4375,0.025000001268001275,267672.0,275.8944998168945,60.00507599639893,685.5625
2018-01-05 10:00:00,,,,,,,,,,,,,,
2018-01-05 11:00:00,,,,,,,,,,,,,,
2018-01-05 12:00:00,,,,,,,,50.0,735.75,0.02500000074400008,267588.0,275.8513000488281,60.00061199188232,685.0
2018-01-05 13:00:00,,,,,,,,,,,,,,
2018-01-05 14:00:00,,,,,,,,,,,,,,
2018-01-05 15:00:00,,,,,,,,50.0,734.5,0.025000000857001173,267792.0,275.8304000854492,60.005459991455076,685.0
2018-01-05 16:00:00,,,,,,,,,,,,,,
2018-01-05 17:00:00,,,,,,,,,,,,,,
2018-01-05 18:00:00,,,,,,,,50.0,734.4375,0.0250000005590003,267932.0,275.8407000732421,60.00689599609375,685.0
2018-01-05 19:00:00,,,,,,,,,,,,,,
2018-01-05 20:00:00,,,,,,,,,,,,,,
2018-01-05 21:00:00,,,,,,,,50.0,735.0625,0.02500000122500025,268364.0,275.82669982910147,60.001827995300296,685.0
2018-01-05 22:00:00,,,,,,,,,,,,,,
2018-01-05 23:00:00,,,,,,,,,,,,,,
2018-01-06 00:00:00,,,,,,,,50.0,734.875,0.02500000090700016,268588.0,275.8175,60.00261599731445,696.0
2018-01-06 01:00:00,,,,,,,,,,,,,,
2018-01-06 02:00:00,,,,,,,,,,,,,,
