date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,64.0,73.0,46.0,1.1,78.0,2.0,5.0,50.0,734.375,0.025000000920999795,264468.0,275.81829986572257,60.00327199554443,693.9375
2018-01-01 01:00:00,64.0,72.0,46.0,1.0,76.0,2.0,5.0,,,,,,,
2018-01-01 02:00:00,69.0,87.0,41.0,0.9,70.0,2.0,3.0,,,,,,,
2018-01-01 03:00:00,67.0,83.0,38.0,0.8,62.0,2.0,3.0,50.0,736.0,0.025000000749999658,264704.0,275.87739990234365,60.005399993896475,779.125
2018-01-01 04:00:00,52.0,54.0,33.0,0.9,62.0,2.0,3.0,,,,,,,
2018-01-01 05:00:00,55.0,51.0,39.0,1.0,69.0,2.0,6.0,,,,,,,
2018-01-01 06:00:00,42.0,42.0,29.0,0.8,65.0,2.0,5.0,50.0,738.4375,0.025000000737000257,264236.0,275.9007000732421,60.00380799102784,769.6875
2018-01-01 07:00:00,40.0,40.0,25.0,0.8,63.0,2.0,4.0,,,,,,,
2018-01-01 08:00:00,38.0,38.0,24.0,0.8,60.0,2.0,5.0,,,,,,,
2018-01-01 09:00:00,33.0,33.0,20.0,0.8,49.0,10.0,6.0,50.0,739.8125,0.025000000943999737,264488.0,275.8883999633789,60.00300399780274,685.5
2018-01-01 10:00:00,34.0,34.0,16.0,0.7,39.0,21.0,5.0,,,,,,,
2018-01-01 11:00:00,20.0,20.0,12.0,0.5,21.0,41.0,2.0,,,,,,,
2018-01-01 12:00:00,23.0,18.0,16.0,0.5,23.0,42.0,3.0,50.0,737.4375,0.025000001183001327,264668.0,275.851600036621,60.00120799255371,685.0
2018-01-01 13:00:00,,,,,,,,,,,,,,
2018-01-01 14:00:00,17.0,15.0,12.0,0.4,19.0,51.0,2.0,,,,,,,
2018-01-01 15:00:00,20.0,,14.0,0.4,21.0,50.0,,50.0,737.3125,0.02500000141300075,264920.0,275.8438998413086,60.00192399597168,685.0
2018-01-01 16:00:00,14.0,,10.0,,,,2.0,,,,,,,
2018-01-01 17:00:00,19.0,,13.0,0.5,37.0,32.0,4.0,,,,,,,
2018-01-01 18:00:00,57.0,63.0,38.0,1.2,74.0,3.0,10.0,50.0,735.1875,0.02500000141200051,265104.0,275.8158999633789,60.00193199157715,685.0
2018-01-01 19:00:00,83.0,82.0,61.0,2.1,83.0,2.0,17.0,,,,,,,
2018-01-01 20:00:00,81.0,86.0,60.0,1.9,78.0,3.0,14.0,,,,,,,
2018-01-01 21:00:00,71.0,82.0,52.0,1.6,70.0,3.0,11.0,50.0,734.5625,0.0250000015019998,265388.0,275.8051998901367,60.00146799468994,685.0
2018-01-01 22:00:00,63.0,76.0,41.0,1.5,67.0,2.0,9.0,,,,,,,
2018-01-01 23:00:00,59.0,63.0,42.0,1.7,65.0,2.0,10.0,,,,,,,
2018-01-02 00:00:00,66.0,65.0,48.0,1.6,63.0,2.0,7.0,50.0,739.75,0.025000001560000703,265944.0,275.8283999633789,60.00396399688721,694.9375
2018-01-02 01:00:00,63.0,64.0,45.0,1.5,61.0,2.0,7.0,,,,,,,
2018-01-02 02:00:00,71.0,91.0,49.0,1.6,63.0,2.0,5.0,,,,,,,
2018-01-02 03:00:00,67.0,83.0,42.0,1.1,58.0,2.0,5.0,50.0,735.8125,0.02500000083400123,266152.0,275.8730999755859,60.01031199645996,779.125
2018-01-02 04:00:00,51.0,51.0,36.0,0.9,54.0,2.0,6.0,,,,,,,
2018-01-02 05:00:00,61.0,53.0,44.0,1.3,59.0,2.0,4.0,,,,,,,
2018-01-02 06:00:00,55.0,60.0,39.0,1.2,57.0,2.0,4.0,50.0,748.125,0.025000000837000092,265812.0,275.89350006103507,60.007443992614746,738.625
2018-01-02 07:00:00,52.0,54.0,36.0,1.3,55.0,2.0,4.0,,,,,,,
2018-01-02 08:00:00,70.0,69.0,51.0,1.9,64.0,2.0,6.0,,,,,,,
2018-01-02 09:00:00,76.0,93.0,56.0,2.0,67.0,2.0,8.0,50.0,742.9375,0.02500000074299984,266032.0,275.8847998046875,60.00817199707031,685.5
2018-01-02 10:00:00,79.0,88.0,58.0,1.7,60.0,6.0,11.0,,,,,,,
2018-01-02 11:00:00,75.0,64.0,55.0,1.5,53.0,15.0,14.0,,,,,,,
2018-01-02 12:00:00,56.0,47.0,40.0,1.1,41.0,27.0,13.0,50.0,741.8125,0.025000000612000004,266492.0,275.8751998901367,60.00567599487304,685.0
2018-01-02 13:00:00,41.0,38.0,29.0,0.8,34.0,37.0,9.0,,,,,,,
2018-01-02 14:00:00,33.0,30.0,23.0,0.6,31.0,41.0,7.0,,,,,,,
2018-01-02 15:00:00,27.0,27.0,12.0,0.4,16.0,56.0,4.0,50.0,740.25,0.025000000587999824,266480.0,275.85699981689453,60.00683999633789,685.0
2018-01-02 16:00:00,22.0,22.0,10.0,0.3,19.0,55.0,3.0,,,,,,,
2018-01-02 17:00:00,32.0,32.0,13.0,0.4,31.0,42.0,3.0,,,,,,,
2018-01-02 18:00:00,34.0,34.0,12.0,0.4,35.0,37.0,3.0,50.0,739.3125,0.02500000067900121,266564.0,275.8427999877929,60.00837599182129,685.0
