date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,126.0,201.0,81.0,1.8,87.0,2.0,22.0,50.0,734.25,0.025000001009000468,267964.0,275.82070007324216,60.00339599609375,694.9375
2018-01-01 01:00:00,128.0,205.0,79.0,2.0,89.0,2.0,21.0,,,,,,,
2018-01-01 02:00:00,97.0,144.0,47.0,1.5,72.0,2.0,11.0,,,,,,,
2018-01-01 03:00:00,67.0,84.0,27.0,0.9,64.0,2.0,7.0,50.0,736.6875,0.025000000778000804,268200.0,275.8867999267578,60.005427993774404,779.75
2018-01-01 04:00:00,60.0,69.0,27.0,0.7,59.0,2.0,3.0,,,,,,,
2018-01-01 05:00:00,55.0,59.0,23.0,0.7,55.0,2.0,4.0,,,,,,,
2018-01-01 06:00:00,38.0,38.0,17.0,0.5,48.0,2.0,2.0,50.0,738.5,0.025000000792000446,267780.0,275.9094998168945,60.0035239944458,771.5
2018-01-01 07:00:00,35.0,35.0,14.0,0.4,49.0,2.0,2.0,,,,,,,
2018-01-01 08:00:00,32.0,32.0,12.0,0.4,49.0,3.0,3.0,,,,,,,
2018-01-01 09:00:00,28.0,28.0,12.0,0.4,43.0,9.0,5.0,50.0,739.9375,0.025000001020001248,268000.0,275.89369995117187,60.0035239944458,685.5
2018-01-01 10:00:00,41.0,41.0,,0.4,40.0,15.0,8.0,,,,,,,
2018-01-01 11:00:00,54.0,57.0,11.0,0.6,37.0,22.0,14.0,,,,,,,
2018-01-01 12:00:00,54.0,58.0,9.0,0.6,40.0,28.0,8.0,50.0,737.625,0.025000001294000075,268252.0,275.85690002441396,60.00143999481201,685.0
2018-01-01 13:00:00,51.0,51.0,12.0,0.6,41.0,31.0,8.0,,,,,,,
2018-01-01 14:00:00,53.0,55.0,19.0,0.8,44.0,29.0,10.0,,,,,,,
2018-01-01 15:00:00,53.0,56.0,22.0,0.9,46.0,28.0,10.0,50.0,738.0625,0.025000001652000472,268468.0,275.8529998779297,60.00158399200439,685.0
2018-01-01 16:00:00,63.0,75.0,40.0,1.2,65.0,16.0,12.0,,,,,,,
2018-01-01 17:00:00,79.0,96.0,58.0,2.2,74.0,5.0,17.0,,,,,,,
2018-01-01 18:00:00,104.0,114.0,78.0,2.8,81.0,2.0,21.0,50.0,735.75,0.025000001602999863,268604.0,275.82389984130856,60.001659996032714,685.0
2018-01-01 19:00:00,106.0,137.0,80.0,3.0,82.0,2.0,29.0,,,,,,,
2018-01-01 20:00:00,106.0,147.0,80.0,3.1,80.0,2.0,31.0,,,,,,,
2018-01-01 21:00:00,111.0,172.0,77.0,2.9,79.0,2.0,27.0,50.0,734.4375,0.025000001613000408,268980.0,275.8060998535156,60.00156799316406,685.0
2018-01-01 22:00:00,104.0,157.0,60.0,1.2,56.0,3.0,8.0,,,,,,,
2018-01-01 23:00:00,77.0,104.0,54.0,0.8,52.0,3.0,6.0,,,,,,,
2018-01-02 00:00:00,70.0,90.0,37.0,0.6,53.0,2.0,9.0,50.0,739.8125,0.025000001761000604,269504.0,275.8304998779296,60.00237999725342,695.5
2018-01-02 01:00:00,69.0,87.0,35.0,0.8,55.0,2.0,18.0,,,,,,,
2018-01-02 02:00:00,80.0,110.0,38.0,0.8,64.0,2.0,10.0,,,,,,,
2018-01-02 03:00:00,81.0,112.0,50.0,1.2,64.0,2.0,13.0,50.0,736.75,0.02500000084800087,269640.0,275.88399993896485,60.009759994506844,779.4375
2018-01-02 04:00:00,83.0,116.0,55.0,1.3,68.0,2.0,15.0,,,,,,,
2018-01-02 05:00:00,77.0,104.0,56.0,1.5,71.0,2.0,14.0,,,,,,,
2018-01-02 06:00:00,86.0,98.0,64.0,1.9,72.0,2.0,12.0,50.0,748.375,0.025000000893000515,269324.0,275.9063000488281,60.00677599334717,741.4375
2018-01-02 07:00:00,91.0,103.0,68.0,1.9,64.0,2.0,8.0,,,,,,,
2018-01-02 08:00:00,76.0,101.0,56.0,1.9,60.0,2.0,5.0,,,,,,,
2018-01-02 09:00:00,78.0,105.0,39.0,1.4,52.0,2.0,5.0,50.0,743.5625,0.02500000074800104,269456.0,275.8980999755859,60.00855999755859,685.5
2018-01-02 10:00:00,56.0,61.0,23.0,0.9,44.0,9.0,3.0,,,,,,,
2018-01-02 11:00:00,44.0,44.0,15.0,0.6,38.0,20.0,3.0,,,,,,,
2018-01-02 12:00:00,33.0,33.0,10.0,0.4,31.0,30.0,2.0,50.0,742.375,0.02500000061099977,269936.0,275.8885998535156,60.00487599182129,685.0
2018-01-02 13:00:00,31.0,31.0,16.0,0.4,27.0,34.0,4.0,,,,,,,
2018-01-02 14:00:00,43.0,43.0,15.0,0.4,23.0,39.0,3.0,,,,,,,
2018-01-02 15:00:00,35.0,35.0,9.0,0.2,14.0,47.0,2.0,50.0,740.5,0.025000000543000174,269960.0,275.8682000732422,60.00641599273682,685.0
2018-01-02 16:00:00,47.0,47.0,9.0,0.2,14.0,46.0,2.0,,,,,,,
2018-01-02 17:00:00,46.0,46.0,8.0,0.1,14.0,45.0,2.0,,,,,,,
2018-01-02 18:00:00,35.0,35.0,9.0,0.2,18.0,40.0,3.0,50.0,739.375,0.025000000589000062,269984.0,275.8527999877929,60.00787999725342,685.0
2018-01-02 19:00:00,54.0,58.0,8.0,0.4,24.0,38.0,10.0,,,,,,,
2018-01-02 20:00:00,53.0,55.0,8.0,0.4,27.0,40.0,2.0,,,,,,,
2018-01-02 21:00:00,36.0,36.0,6.0,0.3,22.0,48.0,2.0,50.0,738.875,0.02500000067600049,269984.0,275.8439999389648,60.00425199127197,685.0
2018-01-02 22:00:00,15.0,15.0,6.0,0.2,24.0,44.0,2.0,,,,,,,
2018-01-02 23:00:00,13.0,10.0,,0.2,25.0,40.0,2.0,,,,,,,
2018-01-03 00:00:00,17.0,12.0,5.0,0.2,34.0,29.0,2.0,50.0,738.5,0.02500000162499957,269984.0,275.84019989013666,60.00415199279785,693.5625
2018-01-03 01:00:00,12.0,8.0,4.0,0.1,24.0,36.0,2.0,,,,,,,
2018-01-03 02:00:00,14.0,12.0,6.0,0.1,28.0,28.0,2.0,,,,,,,
2018-01-03 03:00:00,15.0,15.0,8.0,0.1,27.0,26.0,2.0,50.0,739.25,0.0250000013410002,269984.0,275.86040008544916,60.007815994262685,765.625
2018-01-03 04:00:00,22.0,22.0,8.0,0.2,39.0,15.0,4.0,,,,,,,
2018-01-03 05:00:00,37.0,37.0,6.0,0.3,35.0,27.0,11.0,,,,,,,
2018-01-03 06:00:00,43.0,43.0,7.0,0.4,24.0,37.0,5.0,50.0,737.3125,0.025000001299999654,269868.0,275.87589996337886,60.01012399291992,769.4375
2018-01-03 07:00:00,48.0,48.0,8.0,0.4,35.0,28.0,4.0,,,,,,,
2018-01-03 08:00:00,45.0,45.0,9.0,0.4,27.0,36.0,2.0,,,,,,,
2018-01-03 09:00:00,46.0,46.0,10.0,0.4,28.0,35.0,2.0,50.0,741.1875,0.025000001441000032,269792.0,275.8775,60.00615599822998,685.5
